"disease","run_id","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2,2030,"MDA","Moldova","","","",""
"Hib","",3,2030,"MDA","Moldova","","","",""
"Hib","",4,2030,"MDA","Moldova","","","",""
"Hib","",1,2031,"MDA","Moldova","","","",""
"Hib","",2,2031,"MDA","Moldova","","","",""
"Hib","",3,2031,"MDA","Moldova","","","",""
"Hib","",4,2031,"MDA","Moldova","","","",""
"Hib","",2,2032,"MDA","Moldova","","","",""
"Hib","",3,2032,"MDA","Moldova","","","",""
"Hib","",4,2032,"MDA","Moldova","","","",""
"Hib","",3,2033,"MDA","Moldova","","","",""
"Hib","",4,2033,"MDA","Moldova","","","",""
"Hib","",4,2034,"MDA","Moldova","","","",""
"Hib","",0,2000,"MNG","Mongolia","","","",""
"Hib","",1,2000,"MNG","Mongolia","","","",""
"Hib","",2,2000,"MNG","Mongolia","","","",""
"Hib","",3,2000,"MNG","Mongolia","","","",""
"Hib","",4,2000,"MNG","Mongolia","","","",""
"Hib","",0,2001,"MNG","Mongolia","","","",""
"Hib","",1,2001,"MNG","Mongolia","","","",""
"Hib","",2,2001,"MNG","Mongolia","","","",""
"Hib","",3,2001,"MNG","Mongolia","","","",""
"Hib","",4,2001,"MNG","Mongolia","","","",""
"Hib","",0,2002,"MNG","Mongolia","","","",""
"Hib","",1,2002,"MNG","Mongolia","","","",""
"Hib","",2,2002,"MNG","Mongolia","","","",""
"Hib","",3,2002,"MNG","Mongolia","","","",""
"Hib","",4,2002,"MNG","Mongolia","","","",""
"Hib","",0,2003,"MNG","Mongolia","","","",""
"Hib","",1,2003,"MNG","Mongolia","","","",""
"Hib","",2,2003,"MNG","Mongolia","","","",""
"Hib","",3,2003,"MNG","Mongolia","","","",""
"Hib","",4,2003,"MNG","Mongolia","","","",""
"Hib","",0,2004,"MNG","Mongolia","","","",""
"Hib","",1,2004,"MNG","Mongolia","","","",""
"Hib","",2,2004,"MNG","Mongolia","","","",""
"Hib","",3,2004,"MNG","Mongolia","","","",""
"Hib","",4,2004,"MNG","Mongolia","","","",""
"Hib","",0,2005,"MNG","Mongolia","","","",""
"Hib","",1,2005,"MNG","Mongolia","","","",""
"Hib","",2,2005,"MNG","Mongolia","","","",""
"Hib","",3,2005,"MNG","Mongolia","","","",""
"Hib","",4,2005,"MNG","Mongolia","","","",""
"Hib","",0,2006,"MNG","Mongolia","","","",""
"Hib","",1,2006,"MNG","Mongolia","","","",""
"Hib","",2,2006,"MNG","Mongolia","","","",""
"Hib","",3,2006,"MNG","Mongolia","","","",""
"Hib","",4,2006,"MNG","Mongolia","","","",""
"Hib","",0,2007,"MNG","Mongolia","","","",""
"Hib","",1,2007,"MNG","Mongolia","","","",""
"Hib","",2,2007,"MNG","Mongolia","","","",""
"Hib","",3,2007,"MNG","Mongolia","","","",""
"Hib","",4,2007,"MNG","Mongolia","","","",""
"Hib","",0,2008,"MNG","Mongolia","","","",""
"Hib","",1,2008,"MNG","Mongolia","","","",""
"Hib","",2,2008,"MNG","Mongolia","","","",""
"Hib","",3,2008,"MNG","Mongolia","","","",""
"Hib","",4,2008,"MNG","Mongolia","","","",""
"Hib","",0,2009,"MNG","Mongolia","","","",""
"Hib","",1,2009,"MNG","Mongolia","","","",""
"Hib","",2,2009,"MNG","Mongolia","","","",""
"Hib","",3,2009,"MNG","Mongolia","","","",""
"Hib","",4,2009,"MNG","Mongolia","","","",""
"Hib","",0,2010,"MNG","Mongolia","","","",""
"Hib","",1,2010,"MNG","Mongolia","","","",""
"Hib","",2,2010,"MNG","Mongolia","","","",""
"Hib","",3,2010,"MNG","Mongolia","","","",""
"Hib","",4,2010,"MNG","Mongolia","","","",""
"Hib","",0,2011,"MNG","Mongolia","","","",""
"Hib","",1,2011,"MNG","Mongolia","","","",""
"Hib","",2,2011,"MNG","Mongolia","","","",""
"Hib","",3,2011,"MNG","Mongolia","","","",""
"Hib","",4,2011,"MNG","Mongolia","","","",""
"Hib","",0,2012,"MNG","Mongolia","","","",""
"Hib","",1,2012,"MNG","Mongolia","","","",""
"Hib","",2,2012,"MNG","Mongolia","","","",""
"Hib","",3,2012,"MNG","Mongolia","","","",""
"Hib","",4,2012,"MNG","Mongolia","","","",""
"Hib","",0,2013,"MNG","Mongolia","","","",""
"Hib","",1,2013,"MNG","Mongolia","","","",""
"Hib","",2,2013,"MNG","Mongolia","","","",""
"Hib","",3,2013,"MNG","Mongolia","","","",""
"Hib","",4,2013,"MNG","Mongolia","","","",""
"Hib","",0,2014,"MNG","Mongolia","","","",""
"Hib","",1,2014,"MNG","Mongolia","","","",""
"Hib","",2,2014,"MNG","Mongolia","","","",""
"Hib","",3,2014,"MNG","Mongolia","","","",""
"Hib","",4,2014,"MNG","Mongolia","","","",""
"Hib","",0,2015,"MNG","Mongolia","","","",""
"Hib","",1,2015,"MNG","Mongolia","","","",""
"Hib","",2,2015,"MNG","Mongolia","","","",""
"Hib","",3,2015,"MNG","Mongolia","","","",""
"Hib","",4,2015,"MNG","Mongolia","","","",""
"Hib","",0,2016,"MNG","Mongolia","","","",""
"Hib","",1,2016,"MNG","Mongolia","","","",""
"Hib","",2,2016,"MNG","Mongolia","","","",""
"Hib","",3,2016,"MNG","Mongolia","","","",""
"Hib","",4,2016,"MNG","Mongolia","","","",""
"Hib","",0,2017,"MNG","Mongolia","","","",""
"Hib","",1,2017,"MNG","Mongolia","","","",""
"Hib","",2,2017,"MNG","Mongolia","","","",""
"Hib","",3,2017,"MNG","Mongolia","","","",""
"Hib","",4,2017,"MNG","Mongolia","","","",""
"Hib","",0,2018,"MNG","Mongolia","","","",""
"Hib","",1,2018,"MNG","Mongolia","","","",""
"Hib","",2,2018,"MNG","Mongolia","","","",""
"Hib","",3,2018,"MNG","Mongolia","","","",""
"Hib","",4,2018,"MNG","Mongolia","","","",""
"Hib","",0,2019,"MNG","Mongolia","","","",""
"Hib","",1,2019,"MNG","Mongolia","","","",""
"Hib","",2,2019,"MNG","Mongolia","","","",""
"Hib","",3,2019,"MNG","Mongolia","","","",""
"Hib","",4,2019,"MNG","Mongolia","","","",""
"Hib","",0,2020,"MNG","Mongolia","","","",""
"Hib","",1,2020,"MNG","Mongolia","","","",""
"Hib","",2,2020,"MNG","Mongolia","","","",""
"Hib","",3,2020,"MNG","Mongolia","","","",""
"Hib","",4,2020,"MNG","Mongolia","","","",""
"Hib","",0,2021,"MNG","Mongolia","","","",""
"Hib","",1,2021,"MNG","Mongolia","","","",""
"Hib","",2,2021,"MNG","Mongolia","","","",""
"Hib","",3,2021,"MNG","Mongolia","","","",""
"Hib","",4,2021,"MNG","Mongolia","","","",""
"Hib","",0,2022,"MNG","Mongolia","","","",""
"Hib","",1,2022,"MNG","Mongolia","","","",""
"Hib","",2,2022,"MNG","Mongolia","","","",""
"Hib","",3,2022,"MNG","Mongolia","","","",""
"Hib","",4,2022,"MNG","Mongolia","","","",""
"Hib","",0,2023,"MNG","Mongolia","","","",""
"Hib","",1,2023,"MNG","Mongolia","","","",""
"Hib","",2,2023,"MNG","Mongolia","","","",""
"Hib","",3,2023,"MNG","Mongolia","","","",""
"Hib","",4,2023,"MNG","Mongolia","","","",""
"Hib","",0,2024,"MNG","Mongolia","","","",""
"Hib","",1,2024,"MNG","Mongolia","","","",""
"Hib","",2,2024,"MNG","Mongolia","","","",""
"Hib","",3,2024,"MNG","Mongolia","","","",""
"Hib","",4,2024,"MNG","Mongolia","","","",""
"Hib","",0,2025,"MNG","Mongolia","","","",""
"Hib","",1,2025,"MNG","Mongolia","","","",""
"Hib","",2,2025,"MNG","Mongolia","","","",""
"Hib","",3,2025,"MNG","Mongolia","","","",""
"Hib","",4,2025,"MNG","Mongolia","","","",""
"Hib","",0,2026,"MNG","Mongolia","","","",""
"Hib","",1,2026,"MNG","Mongolia","","","",""
"Hib","",2,2026,"MNG","Mongolia","","","",""
"Hib","",3,2026,"MNG","Mongolia","","","",""
"Hib","",4,2026,"MNG","Mongolia","","","",""
"Hib","",0,2027,"MNG","Mongolia","","","",""
"Hib","",1,2027,"MNG","Mongolia","","","",""
"Hib","",2,2027,"MNG","Mongolia","","","",""
"Hib","",3,2027,"MNG","Mongolia","","","",""
"Hib","",4,2027,"MNG","Mongolia","","","",""
"Hib","",0,2028,"MNG","Mongolia","","","",""
"Hib","",1,2028,"MNG","Mongolia","","","",""
"Hib","",2,2028,"MNG","Mongolia","","","",""
"Hib","",3,2028,"MNG","Mongolia","","","",""
"Hib","",4,2028,"MNG","Mongolia","","","",""
"Hib","",0,2029,"MNG","Mongolia","","","",""
"Hib","",1,2029,"MNG","Mongolia","","","",""
"Hib","",2,2029,"MNG","Mongolia","","","",""
"Hib","",3,2029,"MNG","Mongolia","","","",""
"Hib","",4,2029,"MNG","Mongolia","","","",""
"Hib","",0,2030,"MNG","Mongolia","","","",""
"Hib","",1,2030,"MNG","Mongolia","","","",""
"Hib","",2,2030,"MNG","Mongolia","","","",""
"Hib","",3,2030,"MNG","Mongolia","","","",""
"Hib","",4,2030,"MNG","Mongolia","","","",""
"Hib","",1,2031,"MNG","Mongolia","","","",""
"Hib","",2,2031,"MNG","Mongolia","","","",""
"Hib","",3,2031,"MNG","Mongolia","","","",""
"Hib","",4,2031,"MNG","Mongolia","","","",""
"Hib","",2,2032,"MNG","Mongolia","","","",""
"Hib","",3,2032,"MNG","Mongolia","","","",""
"Hib","",4,2032,"MNG","Mongolia","","","",""
"Hib","",3,2033,"MNG","Mongolia","","","",""
"Hib","",4,2033,"MNG","Mongolia","","","",""
"Hib","",4,2034,"MNG","Mongolia","","","",""
"Hib","",0,2000,"MAR","Morocco","","","",""
"Hib","",1,2000,"MAR","Morocco","","","",""
"Hib","",2,2000,"MAR","Morocco","","","",""
"Hib","",3,2000,"MAR","Morocco","","","",""
"Hib","",4,2000,"MAR","Morocco","","","",""
"Hib","",0,2001,"MAR","Morocco","","","",""
"Hib","",1,2001,"MAR","Morocco","","","",""
"Hib","",2,2001,"MAR","Morocco","","","",""
"Hib","",3,2001,"MAR","Morocco","","","",""
"Hib","",4,2001,"MAR","Morocco","","","",""
"Hib","",0,2002,"MAR","Morocco","","","",""
"Hib","",1,2002,"MAR","Morocco","","","",""
"Hib","",2,2002,"MAR","Morocco","","","",""
"Hib","",3,2002,"MAR","Morocco","","","",""
"Hib","",4,2002,"MAR","Morocco","","","",""
"Hib","",0,2003,"MAR","Morocco","","","",""
"Hib","",1,2003,"MAR","Morocco","","","",""
"Hib","",2,2003,"MAR","Morocco","","","",""
"Hib","",3,2003,"MAR","Morocco","","","",""
"Hib","",4,2003,"MAR","Morocco","","","",""
"Hib","",0,2004,"MAR","Morocco","","","",""
"Hib","",1,2004,"MAR","Morocco","","","",""
"Hib","",2,2004,"MAR","Morocco","","","",""
"Hib","",3,2004,"MAR","Morocco","","","",""
"Hib","",4,2004,"MAR","Morocco","","","",""
"Hib","",0,2005,"MAR","Morocco","","","",""
"Hib","",1,2005,"MAR","Morocco","","","",""
"Hib","",2,2005,"MAR","Morocco","","","",""
"Hib","",3,2005,"MAR","Morocco","","","",""
"Hib","",4,2005,"MAR","Morocco","","","",""
"Hib","",0,2006,"MAR","Morocco","","","",""
"Hib","",1,2006,"MAR","Morocco","","","",""
"Hib","",2,2006,"MAR","Morocco","","","",""
"Hib","",3,2006,"MAR","Morocco","","","",""
"Hib","",4,2006,"MAR","Morocco","","","",""
"Hib","",0,2007,"MAR","Morocco","","","",""
"Hib","",1,2007,"MAR","Morocco","","","",""
"Hib","",2,2007,"MAR","Morocco","","","",""
"Hib","",3,2007,"MAR","Morocco","","","",""
"Hib","",4,2007,"MAR","Morocco","","","",""
"Hib","",0,2008,"MAR","Morocco","","","",""
"Hib","",1,2008,"MAR","Morocco","","","",""
"Hib","",2,2008,"MAR","Morocco","","","",""
"Hib","",3,2008,"MAR","Morocco","","","",""
"Hib","",4,2008,"MAR","Morocco","","","",""
"Hib","",0,2009,"MAR","Morocco","","","",""
"Hib","",1,2009,"MAR","Morocco","","","",""
"Hib","",2,2009,"MAR","Morocco","","","",""
"Hib","",3,2009,"MAR","Morocco","","","",""
"Hib","",4,2009,"MAR","Morocco","","","",""
"Hib","",0,2010,"MAR","Morocco","","","",""
"Hib","",1,2010,"MAR","Morocco","","","",""
"Hib","",2,2010,"MAR","Morocco","","","",""
"Hib","",3,2010,"MAR","Morocco","","","",""
"Hib","",4,2010,"MAR","Morocco","","","",""
"Hib","",0,2011,"MAR","Morocco","","","",""
"Hib","",1,2011,"MAR","Morocco","","","",""
"Hib","",2,2011,"MAR","Morocco","","","",""
"Hib","",3,2011,"MAR","Morocco","","","",""
"Hib","",4,2011,"MAR","Morocco","","","",""
"Hib","",0,2012,"MAR","Morocco","","","",""
"Hib","",1,2012,"MAR","Morocco","","","",""
"Hib","",2,2012,"MAR","Morocco","","","",""
"Hib","",3,2012,"MAR","Morocco","","","",""
"Hib","",4,2012,"MAR","Morocco","","","",""
"Hib","",0,2013,"MAR","Morocco","","","",""
"Hib","",1,2013,"MAR","Morocco","","","",""
"Hib","",2,2013,"MAR","Morocco","","","",""
"Hib","",3,2013,"MAR","Morocco","","","",""
"Hib","",4,2013,"MAR","Morocco","","","",""
"Hib","",0,2014,"MAR","Morocco","","","",""
"Hib","",1,2014,"MAR","Morocco","","","",""
"Hib","",2,2014,"MAR","Morocco","","","",""
"Hib","",3,2014,"MAR","Morocco","","","",""
"Hib","",4,2014,"MAR","Morocco","","","",""
"Hib","",0,2015,"MAR","Morocco","","","",""
"Hib","",1,2015,"MAR","Morocco","","","",""
"Hib","",2,2015,"MAR","Morocco","","","",""
"Hib","",3,2015,"MAR","Morocco","","","",""
"Hib","",4,2015,"MAR","Morocco","","","",""
"Hib","",0,2016,"MAR","Morocco","","","",""
"Hib","",1,2016,"MAR","Morocco","","","",""
"Hib","",2,2016,"MAR","Morocco","","","",""
"Hib","",3,2016,"MAR","Morocco","","","",""
"Hib","",4,2016,"MAR","Morocco","","","",""
"Hib","",0,2017,"MAR","Morocco","","","",""
"Hib","",1,2017,"MAR","Morocco","","","",""
"Hib","",2,2017,"MAR","Morocco","","","",""
"Hib","",3,2017,"MAR","Morocco","","","",""
"Hib","",4,2017,"MAR","Morocco","","","",""
"Hib","",0,2018,"MAR","Morocco","","","",""
"Hib","",1,2018,"MAR","Morocco","","","",""
"Hib","",2,2018,"MAR","Morocco","","","",""
"Hib","",3,2018,"MAR","Morocco","","","",""
"Hib","",4,2018,"MAR","Morocco","","","",""
"Hib","",0,2019,"MAR","Morocco","","","",""
"Hib","",1,2019,"MAR","Morocco","","","",""
"Hib","",2,2019,"MAR","Morocco","","","",""
"Hib","",3,2019,"MAR","Morocco","","","",""
"Hib","",4,2019,"MAR","Morocco","","","",""
"Hib","",0,2020,"MAR","Morocco","","","",""
"Hib","",1,2020,"MAR","Morocco","","","",""
"Hib","",2,2020,"MAR","Morocco","","","",""
"Hib","",3,2020,"MAR","Morocco","","","",""
"Hib","",4,2020,"MAR","Morocco","","","",""
"Hib","",0,2021,"MAR","Morocco","","","",""
"Hib","",1,2021,"MAR","Morocco","","","",""
"Hib","",2,2021,"MAR","Morocco","","","",""
"Hib","",3,2021,"MAR","Morocco","","","",""
"Hib","",4,2021,"MAR","Morocco","","","",""
"Hib","",0,2022,"MAR","Morocco","","","",""
"Hib","",1,2022,"MAR","Morocco","","","",""
"Hib","",2,2022,"MAR","Morocco","","","",""
"Hib","",3,2022,"MAR","Morocco","","","",""
"Hib","",4,2022,"MAR","Morocco","","","",""
"Hib","",0,2023,"MAR","Morocco","","","",""
"Hib","",1,2023,"MAR","Morocco","","","",""
"Hib","",2,2023,"MAR","Morocco","","","",""
"Hib","",3,2023,"MAR","Morocco","","","",""
"Hib","",4,2023,"MAR","Morocco","","","",""
"Hib","",0,2024,"MAR","Morocco","","","",""
"Hib","",1,2024,"MAR","Morocco","","","",""
"Hib","",2,2024,"MAR","Morocco","","","",""
"Hib","",3,2024,"MAR","Morocco","","","",""
"Hib","",4,2024,"MAR","Morocco","","","",""
"Hib","",0,2025,"MAR","Morocco","","","",""
"Hib","",1,2025,"MAR","Morocco","","","",""
"Hib","",2,2025,"MAR","Morocco","","","",""
"Hib","",3,2025,"MAR","Morocco","","","",""
"Hib","",4,2025,"MAR","Morocco","","","",""
"Hib","",0,2026,"MAR","Morocco","","","",""
"Hib","",1,2026,"MAR","Morocco","","","",""
"Hib","",2,2026,"MAR","Morocco","","","",""
"Hib","",3,2026,"MAR","Morocco","","","",""
"Hib","",4,2026,"MAR","Morocco","","","",""
"Hib","",0,2027,"MAR","Morocco","","","",""
"Hib","",1,2027,"MAR","Morocco","","","",""
"Hib","",2,2027,"MAR","Morocco","","","",""
"Hib","",3,2027,"MAR","Morocco","","","",""
"Hib","",4,2027,"MAR","Morocco","","","",""
"Hib","",0,2028,"MAR","Morocco","","","",""
"Hib","",1,2028,"MAR","Morocco","","","",""
"Hib","",2,2028,"MAR","Morocco","","","",""
"Hib","",3,2028,"MAR","Morocco","","","",""
"Hib","",4,2028,"MAR","Morocco","","","",""
"Hib","",0,2029,"MAR","Morocco","","","",""
"Hib","",1,2029,"MAR","Morocco","","","",""
"Hib","",2,2029,"MAR","Morocco","","","",""
"Hib","",3,2029,"MAR","Morocco","","","",""
"Hib","",4,2029,"MAR","Morocco","","","",""
"Hib","",0,2030,"MAR","Morocco","","","",""
"Hib","",1,2030,"MAR","Morocco","","","",""
"Hib","",2,2030,"MAR","Morocco","","","",""
"Hib","",3,2030,"MAR","Morocco","","","",""
"Hib","",4,2030,"MAR","Morocco","","","",""
"Hib","",1,2031,"MAR","Morocco","","","",""
"Hib","",2,2031,"MAR","Morocco","","","",""
"Hib","",3,2031,"MAR","Morocco","","","",""
"Hib","",4,2031,"MAR","Morocco","","","",""
"Hib","",2,2032,"MAR","Morocco","","","",""
"Hib","",3,2032,"MAR","Morocco","","","",""
"Hib","",4,2032,"MAR","Morocco","","","",""
"Hib","",3,2033,"MAR","Morocco","","","",""
"Hib","",4,2033,"MAR","Morocco","","","",""
"Hib","",4,2034,"MAR","Morocco","","","",""
"Hib","",0,2000,"MOZ","Mozambique","","","",""
"Hib","",1,2000,"MOZ","Mozambique","","","",""
"Hib","",2,2000,"MOZ","Mozambique","","","",""
"Hib","",3,2000,"MOZ","Mozambique","","","",""
"Hib","",4,2000,"MOZ","Mozambique","","","",""
"Hib","",0,2001,"MOZ","Mozambique","","","",""
"Hib","",1,2001,"MOZ","Mozambique","","","",""
"Hib","",2,2001,"MOZ","Mozambique","","","",""
"Hib","",3,2001,"MOZ","Mozambique","","","",""
"Hib","",4,2001,"MOZ","Mozambique","","","",""
"Hib","",0,2002,"MOZ","Mozambique","","","",""
"Hib","",1,2002,"MOZ","Mozambique","","","",""
"Hib","",2,2002,"MOZ","Mozambique","","","",""
"Hib","",3,2002,"MOZ","Mozambique","","","",""
"Hib","",4,2002,"MOZ","Mozambique","","","",""
"Hib","",0,2003,"MOZ","Mozambique","","","",""
"Hib","",1,2003,"MOZ","Mozambique","","","",""
"Hib","",2,2003,"MOZ","Mozambique","","","",""
"Hib","",3,2003,"MOZ","Mozambique","","","",""
"Hib","",4,2003,"MOZ","Mozambique","","","",""
"Hib","",0,2004,"MOZ","Mozambique","","","",""
"Hib","",1,2004,"MOZ","Mozambique","","","",""
"Hib","",2,2004,"MOZ","Mozambique","","","",""
"Hib","",3,2004,"MOZ","Mozambique","","","",""
"Hib","",4,2004,"MOZ","Mozambique","","","",""
"Hib","",0,2005,"MOZ","Mozambique","","","",""
"Hib","",1,2005,"MOZ","Mozambique","","","",""
"Hib","",2,2005,"MOZ","Mozambique","","","",""
"Hib","",3,2005,"MOZ","Mozambique","","","",""
"Hib","",4,2005,"MOZ","Mozambique","","","",""
"Hib","",0,2006,"MOZ","Mozambique","","","",""
"Hib","",1,2006,"MOZ","Mozambique","","","",""
"Hib","",2,2006,"MOZ","Mozambique","","","",""
"Hib","",3,2006,"MOZ","Mozambique","","","",""
"Hib","",4,2006,"MOZ","Mozambique","","","",""
"Hib","",0,2007,"MOZ","Mozambique","","","",""
"Hib","",1,2007,"MOZ","Mozambique","","","",""
"Hib","",2,2007,"MOZ","Mozambique","","","",""
"Hib","",3,2007,"MOZ","Mozambique","","","",""
"Hib","",4,2007,"MOZ","Mozambique","","","",""
"Hib","",0,2008,"MOZ","Mozambique","","","",""
"Hib","",1,2008,"MOZ","Mozambique","","","",""
"Hib","",2,2008,"MOZ","Mozambique","","","",""
"Hib","",3,2008,"MOZ","Mozambique","","","",""
"Hib","",4,2008,"MOZ","Mozambique","","","",""
"Hib","",0,2009,"MOZ","Mozambique","","","",""
"Hib","",1,2009,"MOZ","Mozambique","","","",""
"Hib","",2,2009,"MOZ","Mozambique","","","",""
"Hib","",3,2009,"MOZ","Mozambique","","","",""
"Hib","",4,2009,"MOZ","Mozambique","","","",""
"Hib","",0,2010,"MOZ","Mozambique","","","",""
"Hib","",1,2010,"MOZ","Mozambique","","","",""
"Hib","",2,2010,"MOZ","Mozambique","","","",""
"Hib","",3,2010,"MOZ","Mozambique","","","",""
"Hib","",4,2010,"MOZ","Mozambique","","","",""
"Hib","",0,2011,"MOZ","Mozambique","","","",""
"Hib","",1,2011,"MOZ","Mozambique","","","",""
"Hib","",2,2011,"MOZ","Mozambique","","","",""
"Hib","",3,2011,"MOZ","Mozambique","","","",""
"Hib","",4,2011,"MOZ","Mozambique","","","",""
"Hib","",0,2012,"MOZ","Mozambique","","","",""
"Hib","",1,2012,"MOZ","Mozambique","","","",""
"Hib","",2,2012,"MOZ","Mozambique","","","",""
"Hib","",3,2012,"MOZ","Mozambique","","","",""
"Hib","",4,2012,"MOZ","Mozambique","","","",""
"Hib","",0,2013,"MOZ","Mozambique","","","",""
"Hib","",1,2013,"MOZ","Mozambique","","","",""
"Hib","",2,2013,"MOZ","Mozambique","","","",""
"Hib","",3,2013,"MOZ","Mozambique","","","",""
"Hib","",4,2013,"MOZ","Mozambique","","","",""
"Hib","",0,2014,"MOZ","Mozambique","","","",""
"Hib","",1,2014,"MOZ","Mozambique","","","",""
"Hib","",2,2014,"MOZ","Mozambique","","","",""
"Hib","",3,2014,"MOZ","Mozambique","","","",""
"Hib","",4,2014,"MOZ","Mozambique","","","",""
"Hib","",0,2015,"MOZ","Mozambique","","","",""
"Hib","",1,2015,"MOZ","Mozambique","","","",""
"Hib","",2,2015,"MOZ","Mozambique","","","",""
"Hib","",3,2015,"MOZ","Mozambique","","","",""
"Hib","",4,2015,"MOZ","Mozambique","","","",""
"Hib","",0,2016,"MOZ","Mozambique","","","",""
"Hib","",1,2016,"MOZ","Mozambique","","","",""
"Hib","",2,2016,"MOZ","Mozambique","","","",""
"Hib","",3,2016,"MOZ","Mozambique","","","",""
"Hib","",4,2016,"MOZ","Mozambique","","","",""
"Hib","",0,2017,"MOZ","Mozambique","","","",""
"Hib","",1,2017,"MOZ","Mozambique","","","",""
"Hib","",2,2017,"MOZ","Mozambique","","","",""
"Hib","",3,2017,"MOZ","Mozambique","","","",""
"Hib","",4,2017,"MOZ","Mozambique","","","",""
"Hib","",0,2018,"MOZ","Mozambique","","","",""
"Hib","",1,2018,"MOZ","Mozambique","","","",""
"Hib","",2,2018,"MOZ","Mozambique","","","",""
"Hib","",3,2018,"MOZ","Mozambique","","","",""
"Hib","",4,2018,"MOZ","Mozambique","","","",""
"Hib","",0,2019,"MOZ","Mozambique","","","",""
"Hib","",1,2019,"MOZ","Mozambique","","","",""
"Hib","",2,2019,"MOZ","Mozambique","","","",""
"Hib","",3,2019,"MOZ","Mozambique","","","",""
"Hib","",4,2019,"MOZ","Mozambique","","","",""
"Hib","",0,2020,"MOZ","Mozambique","","","",""
"Hib","",1,2020,"MOZ","Mozambique","","","",""
"Hib","",2,2020,"MOZ","Mozambique","","","",""
"Hib","",3,2020,"MOZ","Mozambique","","","",""
"Hib","",4,2020,"MOZ","Mozambique","","","",""
"Hib","",0,2021,"MOZ","Mozambique","","","",""
"Hib","",1,2021,"MOZ","Mozambique","","","",""
"Hib","",2,2021,"MOZ","Mozambique","","","",""
"Hib","",3,2021,"MOZ","Mozambique","","","",""
"Hib","",4,2021,"MOZ","Mozambique","","","",""
"Hib","",0,2022,"MOZ","Mozambique","","","",""
"Hib","",1,2022,"MOZ","Mozambique","","","",""
"Hib","",2,2022,"MOZ","Mozambique","","","",""
"Hib","",3,2022,"MOZ","Mozambique","","","",""
"Hib","",4,2022,"MOZ","Mozambique","","","",""
"Hib","",0,2023,"MOZ","Mozambique","","","",""
"Hib","",1,2023,"MOZ","Mozambique","","","",""
"Hib","",2,2023,"MOZ","Mozambique","","","",""
