"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"PCV",0,2009,"PRK","Korea, DPR","","","",""
"PCV",1,2009,"PRK","Korea, DPR","","","",""
"PCV",2,2009,"PRK","Korea, DPR","","","",""
"PCV",3,2009,"PRK","Korea, DPR","","","",""
"PCV",4,2009,"PRK","Korea, DPR","","","",""
"PCV",0,2010,"PRK","Korea, DPR","","","",""
"PCV",1,2010,"PRK","Korea, DPR","","","",""
"PCV",2,2010,"PRK","Korea, DPR","","","",""
"PCV",3,2010,"PRK","Korea, DPR","","","",""
"PCV",4,2010,"PRK","Korea, DPR","","","",""
"PCV",0,2011,"PRK","Korea, DPR","","","",""
"PCV",1,2011,"PRK","Korea, DPR","","","",""
"PCV",2,2011,"PRK","Korea, DPR","","","",""
"PCV",3,2011,"PRK","Korea, DPR","","","",""
"PCV",4,2011,"PRK","Korea, DPR","","","",""
"PCV",0,2012,"PRK","Korea, DPR","","","",""
"PCV",1,2012,"PRK","Korea, DPR","","","",""
"PCV",2,2012,"PRK","Korea, DPR","","","",""
"PCV",3,2012,"PRK","Korea, DPR","","","",""
"PCV",4,2012,"PRK","Korea, DPR","","","",""
"PCV",0,2013,"PRK","Korea, DPR","","","",""
"PCV",1,2013,"PRK","Korea, DPR","","","",""
"PCV",2,2013,"PRK","Korea, DPR","","","",""
"PCV",3,2013,"PRK","Korea, DPR","","","",""
"PCV",4,2013,"PRK","Korea, DPR","","","",""
"PCV",0,2014,"PRK","Korea, DPR","","","",""
"PCV",1,2014,"PRK","Korea, DPR","","","",""
"PCV",2,2014,"PRK","Korea, DPR","","","",""
"PCV",3,2014,"PRK","Korea, DPR","","","",""
"PCV",4,2014,"PRK","Korea, DPR","","","",""
"PCV",0,2015,"PRK","Korea, DPR","","","",""
"PCV",1,2015,"PRK","Korea, DPR","","","",""
"PCV",2,2015,"PRK","Korea, DPR","","","",""
"PCV",3,2015,"PRK","Korea, DPR","","","",""
"PCV",4,2015,"PRK","Korea, DPR","","","",""
"PCV",0,2016,"PRK","Korea, DPR","","","",""
"PCV",1,2016,"PRK","Korea, DPR","","","",""
"PCV",2,2016,"PRK","Korea, DPR","","","",""
"PCV",3,2016,"PRK","Korea, DPR","","","",""
"PCV",4,2016,"PRK","Korea, DPR","","","",""
"PCV",0,2017,"PRK","Korea, DPR","","","",""
"PCV",1,2017,"PRK","Korea, DPR","","","",""
"PCV",2,2017,"PRK","Korea, DPR","","","",""
"PCV",3,2017,"PRK","Korea, DPR","","","",""
"PCV",4,2017,"PRK","Korea, DPR","","","",""
"PCV",0,2018,"PRK","Korea, DPR","","","",""
"PCV",1,2018,"PRK","Korea, DPR","","","",""
"PCV",2,2018,"PRK","Korea, DPR","","","",""
"PCV",3,2018,"PRK","Korea, DPR","","","",""
"PCV",4,2018,"PRK","Korea, DPR","","","",""
"PCV",0,2019,"PRK","Korea, DPR","","","",""
"PCV",1,2019,"PRK","Korea, DPR","","","",""
"PCV",2,2019,"PRK","Korea, DPR","","","",""
"PCV",3,2019,"PRK","Korea, DPR","","","",""
"PCV",4,2019,"PRK","Korea, DPR","","","",""
"PCV",0,2020,"PRK","Korea, DPR","","","",""
"PCV",1,2020,"PRK","Korea, DPR","","","",""
"PCV",2,2020,"PRK","Korea, DPR","","","",""
"PCV",3,2020,"PRK","Korea, DPR","","","",""
"PCV",4,2020,"PRK","Korea, DPR","","","",""
"PCV",0,2021,"PRK","Korea, DPR","","","",""
"PCV",1,2021,"PRK","Korea, DPR","","","",""
"PCV",2,2021,"PRK","Korea, DPR","","","",""
"PCV",3,2021,"PRK","Korea, DPR","","","",""
"PCV",4,2021,"PRK","Korea, DPR","","","",""
"PCV",0,2022,"PRK","Korea, DPR","","","",""
"PCV",1,2022,"PRK","Korea, DPR","","","",""
"PCV",2,2022,"PRK","Korea, DPR","","","",""
"PCV",3,2022,"PRK","Korea, DPR","","","",""
"PCV",4,2022,"PRK","Korea, DPR","","","",""
"PCV",0,2023,"PRK","Korea, DPR","","","",""
"PCV",1,2023,"PRK","Korea, DPR","","","",""
"PCV",2,2023,"PRK","Korea, DPR","","","",""
"PCV",3,2023,"PRK","Korea, DPR","","","",""
"PCV",4,2023,"PRK","Korea, DPR","","","",""
"PCV",0,2024,"PRK","Korea, DPR","","","",""
"PCV",1,2024,"PRK","Korea, DPR","","","",""
"PCV",2,2024,"PRK","Korea, DPR","","","",""
"PCV",3,2024,"PRK","Korea, DPR","","","",""
"PCV",4,2024,"PRK","Korea, DPR","","","",""
"PCV",0,2025,"PRK","Korea, DPR","","","",""
"PCV",1,2025,"PRK","Korea, DPR","","","",""
"PCV",2,2025,"PRK","Korea, DPR","","","",""
"PCV",3,2025,"PRK","Korea, DPR","","","",""
"PCV",4,2025,"PRK","Korea, DPR","","","",""
"PCV",0,2026,"PRK","Korea, DPR","","","",""
"PCV",1,2026,"PRK","Korea, DPR","","","",""
"PCV",2,2026,"PRK","Korea, DPR","","","",""
"PCV",3,2026,"PRK","Korea, DPR","","","",""
"PCV",4,2026,"PRK","Korea, DPR","","","",""
"PCV",0,2027,"PRK","Korea, DPR","","","",""
"PCV",1,2027,"PRK","Korea, DPR","","","",""
"PCV",2,2027,"PRK","Korea, DPR","","","",""
"PCV",3,2027,"PRK","Korea, DPR","","","",""
"PCV",4,2027,"PRK","Korea, DPR","","","",""
"PCV",0,2028,"PRK","Korea, DPR","","","",""
"PCV",1,2028,"PRK","Korea, DPR","","","",""
"PCV",2,2028,"PRK","Korea, DPR","","","",""
"PCV",3,2028,"PRK","Korea, DPR","","","",""
"PCV",4,2028,"PRK","Korea, DPR","","","",""
"PCV",0,2029,"PRK","Korea, DPR","","","",""
"PCV",1,2029,"PRK","Korea, DPR","","","",""
"PCV",2,2029,"PRK","Korea, DPR","","","",""
"PCV",3,2029,"PRK","Korea, DPR","","","",""
"PCV",4,2029,"PRK","Korea, DPR","","","",""
"PCV",0,2030,"PRK","Korea, DPR","","","",""
"PCV",1,2030,"PRK","Korea, DPR","","","",""
"PCV",2,2030,"PRK","Korea, DPR","","","",""
"PCV",3,2030,"PRK","Korea, DPR","","","",""
"PCV",4,2030,"PRK","Korea, DPR","","","",""
"PCV",1,2031,"PRK","Korea, DPR","","","",""
"PCV",2,2031,"PRK","Korea, DPR","","","",""
"PCV",3,2031,"PRK","Korea, DPR","","","",""
"PCV",4,2031,"PRK","Korea, DPR","","","",""
"PCV",2,2032,"PRK","Korea, DPR","","","",""
"PCV",3,2032,"PRK","Korea, DPR","","","",""
"PCV",4,2032,"PRK","Korea, DPR","","","",""
"PCV",3,2033,"PRK","Korea, DPR","","","",""
"PCV",4,2033,"PRK","Korea, DPR","","","",""
"PCV",4,2034,"PRK","Korea, DPR","","","",""
"PCV",0,2000,"XK","Kosovo","","","",""
"PCV",1,2000,"XK","Kosovo","","","",""
"PCV",2,2000,"XK","Kosovo","","","",""
"PCV",3,2000,"XK","Kosovo","","","",""
"PCV",4,2000,"XK","Kosovo","","","",""
"PCV",0,2001,"XK","Kosovo","","","",""
"PCV",1,2001,"XK","Kosovo","","","",""
"PCV",2,2001,"XK","Kosovo","","","",""
"PCV",3,2001,"XK","Kosovo","","","",""
"PCV",4,2001,"XK","Kosovo","","","",""
"PCV",0,2002,"XK","Kosovo","","","",""
"PCV",1,2002,"XK","Kosovo","","","",""
"PCV",2,2002,"XK","Kosovo","","","",""
"PCV",3,2002,"XK","Kosovo","","","",""
"PCV",4,2002,"XK","Kosovo","","","",""
"PCV",0,2003,"XK","Kosovo","","","",""
"PCV",1,2003,"XK","Kosovo","","","",""
"PCV",2,2003,"XK","Kosovo","","","",""
"PCV",3,2003,"XK","Kosovo","","","",""
"PCV",4,2003,"XK","Kosovo","","","",""
"PCV",0,2004,"XK","Kosovo","","","",""
"PCV",1,2004,"XK","Kosovo","","","",""
"PCV",2,2004,"XK","Kosovo","","","",""
"PCV",3,2004,"XK","Kosovo","","","",""
"PCV",4,2004,"XK","Kosovo","","","",""
"PCV",0,2005,"XK","Kosovo","","","",""
"PCV",1,2005,"XK","Kosovo","","","",""
"PCV",2,2005,"XK","Kosovo","","","",""
"PCV",3,2005,"XK","Kosovo","","","",""
"PCV",4,2005,"XK","Kosovo","","","",""
"PCV",0,2006,"XK","Kosovo","","","",""
"PCV",1,2006,"XK","Kosovo","","","",""
"PCV",2,2006,"XK","Kosovo","","","",""
"PCV",3,2006,"XK","Kosovo","","","",""
"PCV",4,2006,"XK","Kosovo","","","",""
"PCV",0,2007,"XK","Kosovo","","","",""
"PCV",1,2007,"XK","Kosovo","","","",""
"PCV",2,2007,"XK","Kosovo","","","",""
"PCV",3,2007,"XK","Kosovo","","","",""
"PCV",4,2007,"XK","Kosovo","","","",""
"PCV",0,2008,"XK","Kosovo","","","",""
"PCV",1,2008,"XK","Kosovo","","","",""
"PCV",2,2008,"XK","Kosovo","","","",""
"PCV",3,2008,"XK","Kosovo","","","",""
"PCV",4,2008,"XK","Kosovo","","","",""
"PCV",0,2009,"XK","Kosovo","","","",""
"PCV",1,2009,"XK","Kosovo","","","",""
"PCV",2,2009,"XK","Kosovo","","","",""
"PCV",3,2009,"XK","Kosovo","","","",""
"PCV",4,2009,"XK","Kosovo","","","",""
"PCV",0,2010,"XK","Kosovo","","","",""
"PCV",1,2010,"XK","Kosovo","","","",""
"PCV",2,2010,"XK","Kosovo","","","",""
"PCV",3,2010,"XK","Kosovo","","","",""
"PCV",4,2010,"XK","Kosovo","","","",""
"PCV",0,2011,"XK","Kosovo","","","",""
"PCV",1,2011,"XK","Kosovo","","","",""
"PCV",2,2011,"XK","Kosovo","","","",""
"PCV",3,2011,"XK","Kosovo","","","",""
"PCV",4,2011,"XK","Kosovo","","","",""
"PCV",0,2012,"XK","Kosovo","","","",""
"PCV",1,2012,"XK","Kosovo","","","",""
"PCV",2,2012,"XK","Kosovo","","","",""
"PCV",3,2012,"XK","Kosovo","","","",""
"PCV",4,2012,"XK","Kosovo","","","",""
"PCV",0,2013,"XK","Kosovo","","","",""
"PCV",1,2013,"XK","Kosovo","","","",""
"PCV",2,2013,"XK","Kosovo","","","",""
"PCV",3,2013,"XK","Kosovo","","","",""
"PCV",4,2013,"XK","Kosovo","","","",""
"PCV",0,2014,"XK","Kosovo","","","",""
"PCV",1,2014,"XK","Kosovo","","","",""
"PCV",2,2014,"XK","Kosovo","","","",""
"PCV",3,2014,"XK","Kosovo","","","",""
"PCV",4,2014,"XK","Kosovo","","","",""
"PCV",0,2015,"XK","Kosovo","","","",""
"PCV",1,2015,"XK","Kosovo","","","",""
"PCV",2,2015,"XK","Kosovo","","","",""
"PCV",3,2015,"XK","Kosovo","","","",""
"PCV",4,2015,"XK","Kosovo","","","",""
"PCV",0,2016,"XK","Kosovo","","","",""
"PCV",1,2016,"XK","Kosovo","","","",""
"PCV",2,2016,"XK","Kosovo","","","",""
"PCV",3,2016,"XK","Kosovo","","","",""
"PCV",4,2016,"XK","Kosovo","","","",""
"PCV",0,2017,"XK","Kosovo","","","",""
"PCV",1,2017,"XK","Kosovo","","","",""
"PCV",2,2017,"XK","Kosovo","","","",""
"PCV",3,2017,"XK","Kosovo","","","",""
"PCV",4,2017,"XK","Kosovo","","","",""
"PCV",0,2018,"XK","Kosovo","","","",""
"PCV",1,2018,"XK","Kosovo","","","",""
"PCV",2,2018,"XK","Kosovo","","","",""
"PCV",3,2018,"XK","Kosovo","","","",""
"PCV",4,2018,"XK","Kosovo","","","",""
"PCV",0,2019,"XK","Kosovo","","","",""
"PCV",1,2019,"XK","Kosovo","","","",""
"PCV",2,2019,"XK","Kosovo","","","",""
"PCV",3,2019,"XK","Kosovo","","","",""
"PCV",4,2019,"XK","Kosovo","","","",""
"PCV",0,2020,"XK","Kosovo","","","",""
"PCV",1,2020,"XK","Kosovo","","","",""
"PCV",2,2020,"XK","Kosovo","","","",""
"PCV",3,2020,"XK","Kosovo","","","",""
"PCV",4,2020,"XK","Kosovo","","","",""
"PCV",0,2021,"XK","Kosovo","","","",""
"PCV",1,2021,"XK","Kosovo","","","",""
"PCV",2,2021,"XK","Kosovo","","","",""
"PCV",3,2021,"XK","Kosovo","","","",""
"PCV",4,2021,"XK","Kosovo","","","",""
"PCV",0,2022,"XK","Kosovo","","","",""
"PCV",1,2022,"XK","Kosovo","","","",""
"PCV",2,2022,"XK","Kosovo","","","",""
"PCV",3,2022,"XK","Kosovo","","","",""
"PCV",4,2022,"XK","Kosovo","","","",""
"PCV",0,2023,"XK","Kosovo","","","",""
"PCV",1,2023,"XK","Kosovo","","","",""
"PCV",2,2023,"XK","Kosovo","","","",""
"PCV",3,2023,"XK","Kosovo","","","",""
"PCV",4,2023,"XK","Kosovo","","","",""
"PCV",0,2024,"XK","Kosovo","","","",""
"PCV",1,2024,"XK","Kosovo","","","",""
"PCV",2,2024,"XK","Kosovo","","","",""
"PCV",3,2024,"XK","Kosovo","","","",""
"PCV",4,2024,"XK","Kosovo","","","",""
"PCV",0,2025,"XK","Kosovo","","","",""
"PCV",1,2025,"XK","Kosovo","","","",""
"PCV",2,2025,"XK","Kosovo","","","",""
"PCV",3,2025,"XK","Kosovo","","","",""
"PCV",4,2025,"XK","Kosovo","","","",""
"PCV",0,2026,"XK","Kosovo","","","",""
"PCV",1,2026,"XK","Kosovo","","","",""
"PCV",2,2026,"XK","Kosovo","","","",""
"PCV",3,2026,"XK","Kosovo","","","",""
"PCV",4,2026,"XK","Kosovo","","","",""
"PCV",0,2027,"XK","Kosovo","","","",""
"PCV",1,2027,"XK","Kosovo","","","",""
"PCV",2,2027,"XK","Kosovo","","","",""
"PCV",3,2027,"XK","Kosovo","","","",""
"PCV",4,2027,"XK","Kosovo","","","",""
"PCV",0,2028,"XK","Kosovo","","","",""
"PCV",1,2028,"XK","Kosovo","","","",""
"PCV",2,2028,"XK","Kosovo","","","",""
"PCV",3,2028,"XK","Kosovo","","","",""
"PCV",4,2028,"XK","Kosovo","","","",""
"PCV",0,2029,"XK","Kosovo","","","",""
"PCV",1,2029,"XK","Kosovo","","","",""
"PCV",2,2029,"XK","Kosovo","","","",""
"PCV",3,2029,"XK","Kosovo","","","",""
"PCV",4,2029,"XK","Kosovo","","","",""
"PCV",0,2030,"XK","Kosovo","","","",""
"PCV",1,2030,"XK","Kosovo","","","",""
"PCV",2,2030,"XK","Kosovo","","","",""
"PCV",3,2030,"XK","Kosovo","","","",""
"PCV",4,2030,"XK","Kosovo","","","",""
"PCV",1,2031,"XK","Kosovo","","","",""
"PCV",2,2031,"XK","Kosovo","","","",""
"PCV",3,2031,"XK","Kosovo","","","",""
"PCV",4,2031,"XK","Kosovo","","","",""
"PCV",2,2032,"XK","Kosovo","","","",""
"PCV",3,2032,"XK","Kosovo","","","",""
"PCV",4,2032,"XK","Kosovo","","","",""
"PCV",3,2033,"XK","Kosovo","","","",""
"PCV",4,2033,"XK","Kosovo","","","",""
"PCV",4,2034,"XK","Kosovo","","","",""
"PCV",0,2000,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2000,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2000,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2000,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2000,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2001,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2001,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2001,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2001,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2001,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2002,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2002,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2002,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2002,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2002,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2003,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2003,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2003,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2003,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2003,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2004,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2004,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2004,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2004,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2004,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2005,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2005,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2005,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2005,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2005,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2006,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2006,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2006,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2006,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2006,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2007,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2007,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2007,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2007,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2007,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2008,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2008,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2008,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2008,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2008,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2009,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2009,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2009,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2009,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2009,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2010,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2010,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2010,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2010,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2010,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2011,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2011,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2011,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2011,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2011,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2012,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2012,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2012,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2012,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2012,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2013,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2013,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2013,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2013,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2013,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2014,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2014,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2014,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2014,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2014,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2015,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2015,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2015,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2015,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2015,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2016,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2016,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2016,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2016,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2016,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2017,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2017,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2017,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2017,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2017,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2018,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2018,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2018,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2018,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2018,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2019,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2019,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2019,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2019,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2019,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2020,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2020,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2020,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2020,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2020,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2021,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2021,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2021,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2021,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2021,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2022,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2022,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2022,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2022,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2022,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2023,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2023,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2023,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2023,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2023,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2024,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2024,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2024,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2024,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2024,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2025,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2025,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2025,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2025,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2025,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2026,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2026,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2026,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2026,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2026,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2027,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2027,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2027,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2027,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2027,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2028,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2028,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2028,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2028,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2028,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2029,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2029,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2029,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2029,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2029,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2030,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2030,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2030,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2030,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2030,"KGZ","Kyrgyzstan","","","",""
"PCV",1,2031,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2031,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2031,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2031,"KGZ","Kyrgyzstan","","","",""
"PCV",2,2032,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2032,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2032,"KGZ","Kyrgyzstan","","","",""
"PCV",3,2033,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2033,"KGZ","Kyrgyzstan","","","",""
"PCV",4,2034,"KGZ","Kyrgyzstan","","","",""
"PCV",0,2000,"LAO","Lao PDR","","","",""
"PCV",1,2000,"LAO","Lao PDR","","","",""
"PCV",2,2000,"LAO","Lao PDR","","","",""
"PCV",3,2000,"LAO","Lao PDR","","","",""
"PCV",4,2000,"LAO","Lao PDR","","","",""
"PCV",0,2001,"LAO","Lao PDR","","","",""
"PCV",1,2001,"LAO","Lao PDR","","","",""
"PCV",2,2001,"LAO","Lao PDR","","","",""
"PCV",3,2001,"LAO","Lao PDR","","","",""
"PCV",4,2001,"LAO","Lao PDR","","","",""
"PCV",0,2002,"LAO","Lao PDR","","","",""
"PCV",1,2002,"LAO","Lao PDR","","","",""
"PCV",2,2002,"LAO","Lao PDR","","","",""
"PCV",3,2002,"LAO","Lao PDR","","","",""
"PCV",4,2002,"LAO","Lao PDR","","","",""
"PCV",0,2003,"LAO","Lao PDR","","","",""
"PCV",1,2003,"LAO","Lao PDR","","","",""
"PCV",2,2003,"LAO","Lao PDR","","","",""
"PCV",3,2003,"LAO","Lao PDR","","","",""
"PCV",4,2003,"LAO","Lao PDR","","","",""
"PCV",0,2004,"LAO","Lao PDR","","","",""
"PCV",1,2004,"LAO","Lao PDR","","","",""
"PCV",2,2004,"LAO","Lao PDR","","","",""
"PCV",3,2004,"LAO","Lao PDR","","","",""
"PCV",4,2004,"LAO","Lao PDR","","","",""
"PCV",0,2005,"LAO","Lao PDR","","","",""
"PCV",1,2005,"LAO","Lao PDR","","","",""
"PCV",2,2005,"LAO","Lao PDR","","","",""
"PCV",3,2005,"LAO","Lao PDR","","","",""
"PCV",4,2005,"LAO","Lao PDR","","","",""
"PCV",0,2006,"LAO","Lao PDR","","","",""
"PCV",1,2006,"LAO","Lao PDR","","","",""
"PCV",2,2006,"LAO","Lao PDR","","","",""
"PCV",3,2006,"LAO","Lao PDR","","","",""
"PCV",4,2006,"LAO","Lao PDR","","","",""
"PCV",0,2007,"LAO","Lao PDR","","","",""
"PCV",1,2007,"LAO","Lao PDR","","","",""
"PCV",2,2007,"LAO","Lao PDR","","","",""
"PCV",3,2007,"LAO","Lao PDR","","","",""
"PCV",4,2007,"LAO","Lao PDR","","","",""
"PCV",0,2008,"LAO","Lao PDR","","","",""
"PCV",1,2008,"LAO","Lao PDR","","","",""
"PCV",2,2008,"LAO","Lao PDR","","","",""
"PCV",3,2008,"LAO","Lao PDR","","","",""
"PCV",4,2008,"LAO","Lao PDR","","","",""
"PCV",0,2009,"LAO","Lao PDR","","","",""
"PCV",1,2009,"LAO","Lao PDR","","","",""
"PCV",2,2009,"LAO","Lao PDR","","","",""
"PCV",3,2009,"LAO","Lao PDR","","","",""
"PCV",4,2009,"LAO","Lao PDR","","","",""
