"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Rota",0,2014,"NGA","Nigeria","","","",""
"Rota",1,2014,"NGA","Nigeria","","","",""
"Rota",2,2014,"NGA","Nigeria","","","",""
"Rota",3,2014,"NGA","Nigeria","","","",""
"Rota",4,2014,"NGA","Nigeria","","","",""
"Rota",0,2015,"NGA","Nigeria","","","",""
"Rota",1,2015,"NGA","Nigeria","","","",""
"Rota",2,2015,"NGA","Nigeria","","","",""
"Rota",3,2015,"NGA","Nigeria","","","",""
"Rota",4,2015,"NGA","Nigeria","","","",""
"Rota",0,2016,"NGA","Nigeria","","","",""
"Rota",1,2016,"NGA","Nigeria","","","",""
"Rota",2,2016,"NGA","Nigeria","","","",""
"Rota",3,2016,"NGA","Nigeria","","","",""
"Rota",4,2016,"NGA","Nigeria","","","",""
"Rota",0,2017,"NGA","Nigeria","","","",""
"Rota",1,2017,"NGA","Nigeria","","","",""
"Rota",2,2017,"NGA","Nigeria","","","",""
"Rota",3,2017,"NGA","Nigeria","","","",""
"Rota",4,2017,"NGA","Nigeria","","","",""
"Rota",0,2018,"NGA","Nigeria","","","",""
"Rota",1,2018,"NGA","Nigeria","","","",""
"Rota",2,2018,"NGA","Nigeria","","","",""
"Rota",3,2018,"NGA","Nigeria","","","",""
"Rota",4,2018,"NGA","Nigeria","","","",""
"Rota",0,2019,"NGA","Nigeria","","","",""
"Rota",1,2019,"NGA","Nigeria","","","",""
"Rota",2,2019,"NGA","Nigeria","","","",""
"Rota",3,2019,"NGA","Nigeria","","","",""
"Rota",4,2019,"NGA","Nigeria","","","",""
"Rota",0,2020,"NGA","Nigeria","","","",""
"Rota",1,2020,"NGA","Nigeria","","","",""
"Rota",2,2020,"NGA","Nigeria","","","",""
"Rota",3,2020,"NGA","Nigeria","","","",""
"Rota",4,2020,"NGA","Nigeria","","","",""
"Rota",0,2021,"NGA","Nigeria","","","",""
"Rota",1,2021,"NGA","Nigeria","","","",""
"Rota",2,2021,"NGA","Nigeria","","","",""
"Rota",3,2021,"NGA","Nigeria","","","",""
"Rota",4,2021,"NGA","Nigeria","","","",""
"Rota",0,2022,"NGA","Nigeria","","","",""
"Rota",1,2022,"NGA","Nigeria","","","",""
"Rota",2,2022,"NGA","Nigeria","","","",""
"Rota",3,2022,"NGA","Nigeria","","","",""
"Rota",4,2022,"NGA","Nigeria","","","",""
"Rota",0,2023,"NGA","Nigeria","","","",""
"Rota",1,2023,"NGA","Nigeria","","","",""
"Rota",2,2023,"NGA","Nigeria","","","",""
"Rota",3,2023,"NGA","Nigeria","","","",""
"Rota",4,2023,"NGA","Nigeria","","","",""
"Rota",0,2024,"NGA","Nigeria","","","",""
"Rota",1,2024,"NGA","Nigeria","","","",""
"Rota",2,2024,"NGA","Nigeria","","","",""
"Rota",3,2024,"NGA","Nigeria","","","",""
"Rota",4,2024,"NGA","Nigeria","","","",""
"Rota",0,2025,"NGA","Nigeria","","","",""
"Rota",1,2025,"NGA","Nigeria","","","",""
"Rota",2,2025,"NGA","Nigeria","","","",""
"Rota",3,2025,"NGA","Nigeria","","","",""
"Rota",4,2025,"NGA","Nigeria","","","",""
"Rota",0,2026,"NGA","Nigeria","","","",""
"Rota",1,2026,"NGA","Nigeria","","","",""
"Rota",2,2026,"NGA","Nigeria","","","",""
"Rota",3,2026,"NGA","Nigeria","","","",""
"Rota",4,2026,"NGA","Nigeria","","","",""
"Rota",0,2027,"NGA","Nigeria","","","",""
"Rota",1,2027,"NGA","Nigeria","","","",""
"Rota",2,2027,"NGA","Nigeria","","","",""
"Rota",3,2027,"NGA","Nigeria","","","",""
"Rota",4,2027,"NGA","Nigeria","","","",""
"Rota",0,2028,"NGA","Nigeria","","","",""
"Rota",1,2028,"NGA","Nigeria","","","",""
"Rota",2,2028,"NGA","Nigeria","","","",""
"Rota",3,2028,"NGA","Nigeria","","","",""
"Rota",4,2028,"NGA","Nigeria","","","",""
"Rota",0,2029,"NGA","Nigeria","","","",""
"Rota",1,2029,"NGA","Nigeria","","","",""
"Rota",2,2029,"NGA","Nigeria","","","",""
"Rota",3,2029,"NGA","Nigeria","","","",""
"Rota",4,2029,"NGA","Nigeria","","","",""
"Rota",0,2030,"NGA","Nigeria","","","",""
"Rota",1,2030,"NGA","Nigeria","","","",""
"Rota",2,2030,"NGA","Nigeria","","","",""
"Rota",3,2030,"NGA","Nigeria","","","",""
"Rota",4,2030,"NGA","Nigeria","","","",""
"Rota",1,2031,"NGA","Nigeria","","","",""
"Rota",2,2031,"NGA","Nigeria","","","",""
"Rota",3,2031,"NGA","Nigeria","","","",""
"Rota",4,2031,"NGA","Nigeria","","","",""
"Rota",2,2032,"NGA","Nigeria","","","",""
"Rota",3,2032,"NGA","Nigeria","","","",""
"Rota",4,2032,"NGA","Nigeria","","","",""
"Rota",3,2033,"NGA","Nigeria","","","",""
"Rota",4,2033,"NGA","Nigeria","","","",""
"Rota",4,2034,"NGA","Nigeria","","","",""
"Rota",0,2000,"PAK","Pakistan","","","",""
"Rota",1,2000,"PAK","Pakistan","","","",""
"Rota",2,2000,"PAK","Pakistan","","","",""
"Rota",3,2000,"PAK","Pakistan","","","",""
"Rota",4,2000,"PAK","Pakistan","","","",""
"Rota",0,2001,"PAK","Pakistan","","","",""
"Rota",1,2001,"PAK","Pakistan","","","",""
"Rota",2,2001,"PAK","Pakistan","","","",""
"Rota",3,2001,"PAK","Pakistan","","","",""
"Rota",4,2001,"PAK","Pakistan","","","",""
"Rota",0,2002,"PAK","Pakistan","","","",""
"Rota",1,2002,"PAK","Pakistan","","","",""
"Rota",2,2002,"PAK","Pakistan","","","",""
"Rota",3,2002,"PAK","Pakistan","","","",""
"Rota",4,2002,"PAK","Pakistan","","","",""
"Rota",0,2003,"PAK","Pakistan","","","",""
"Rota",1,2003,"PAK","Pakistan","","","",""
"Rota",2,2003,"PAK","Pakistan","","","",""
"Rota",3,2003,"PAK","Pakistan","","","",""
"Rota",4,2003,"PAK","Pakistan","","","",""
"Rota",0,2004,"PAK","Pakistan","","","",""
"Rota",1,2004,"PAK","Pakistan","","","",""
"Rota",2,2004,"PAK","Pakistan","","","",""
"Rota",3,2004,"PAK","Pakistan","","","",""
"Rota",4,2004,"PAK","Pakistan","","","",""
"Rota",0,2005,"PAK","Pakistan","","","",""
"Rota",1,2005,"PAK","Pakistan","","","",""
"Rota",2,2005,"PAK","Pakistan","","","",""
"Rota",3,2005,"PAK","Pakistan","","","",""
"Rota",4,2005,"PAK","Pakistan","","","",""
"Rota",0,2006,"PAK","Pakistan","","","",""
"Rota",1,2006,"PAK","Pakistan","","","",""
"Rota",2,2006,"PAK","Pakistan","","","",""
"Rota",3,2006,"PAK","Pakistan","","","",""
"Rota",4,2006,"PAK","Pakistan","","","",""
"Rota",0,2007,"PAK","Pakistan","","","",""
"Rota",1,2007,"PAK","Pakistan","","","",""
"Rota",2,2007,"PAK","Pakistan","","","",""
"Rota",3,2007,"PAK","Pakistan","","","",""
"Rota",4,2007,"PAK","Pakistan","","","",""
"Rota",0,2008,"PAK","Pakistan","","","",""
"Rota",1,2008,"PAK","Pakistan","","","",""
"Rota",2,2008,"PAK","Pakistan","","","",""
"Rota",3,2008,"PAK","Pakistan","","","",""
"Rota",4,2008,"PAK","Pakistan","","","",""
"Rota",0,2009,"PAK","Pakistan","","","",""
"Rota",1,2009,"PAK","Pakistan","","","",""
"Rota",2,2009,"PAK","Pakistan","","","",""
"Rota",3,2009,"PAK","Pakistan","","","",""
"Rota",4,2009,"PAK","Pakistan","","","",""
"Rota",0,2010,"PAK","Pakistan","","","",""
"Rota",1,2010,"PAK","Pakistan","","","",""
"Rota",2,2010,"PAK","Pakistan","","","",""
"Rota",3,2010,"PAK","Pakistan","","","",""
"Rota",4,2010,"PAK","Pakistan","","","",""
"Rota",0,2011,"PAK","Pakistan","","","",""
"Rota",1,2011,"PAK","Pakistan","","","",""
"Rota",2,2011,"PAK","Pakistan","","","",""
"Rota",3,2011,"PAK","Pakistan","","","",""
"Rota",4,2011,"PAK","Pakistan","","","",""
"Rota",0,2012,"PAK","Pakistan","","","",""
"Rota",1,2012,"PAK","Pakistan","","","",""
"Rota",2,2012,"PAK","Pakistan","","","",""
"Rota",3,2012,"PAK","Pakistan","","","",""
"Rota",4,2012,"PAK","Pakistan","","","",""
"Rota",0,2013,"PAK","Pakistan","","","",""
"Rota",1,2013,"PAK","Pakistan","","","",""
"Rota",2,2013,"PAK","Pakistan","","","",""
"Rota",3,2013,"PAK","Pakistan","","","",""
"Rota",4,2013,"PAK","Pakistan","","","",""
"Rota",0,2014,"PAK","Pakistan","","","",""
"Rota",1,2014,"PAK","Pakistan","","","",""
"Rota",2,2014,"PAK","Pakistan","","","",""
"Rota",3,2014,"PAK","Pakistan","","","",""
"Rota",4,2014,"PAK","Pakistan","","","",""
"Rota",0,2015,"PAK","Pakistan","","","",""
"Rota",1,2015,"PAK","Pakistan","","","",""
"Rota",2,2015,"PAK","Pakistan","","","",""
"Rota",3,2015,"PAK","Pakistan","","","",""
"Rota",4,2015,"PAK","Pakistan","","","",""
"Rota",0,2016,"PAK","Pakistan","","","",""
"Rota",1,2016,"PAK","Pakistan","","","",""
"Rota",2,2016,"PAK","Pakistan","","","",""
"Rota",3,2016,"PAK","Pakistan","","","",""
"Rota",4,2016,"PAK","Pakistan","","","",""
"Rota",0,2017,"PAK","Pakistan","","","",""
"Rota",1,2017,"PAK","Pakistan","","","",""
"Rota",2,2017,"PAK","Pakistan","","","",""
"Rota",3,2017,"PAK","Pakistan","","","",""
"Rota",4,2017,"PAK","Pakistan","","","",""
"Rota",0,2018,"PAK","Pakistan","","","",""
"Rota",1,2018,"PAK","Pakistan","","","",""
"Rota",2,2018,"PAK","Pakistan","","","",""
"Rota",3,2018,"PAK","Pakistan","","","",""
"Rota",4,2018,"PAK","Pakistan","","","",""
"Rota",0,2019,"PAK","Pakistan","","","",""
"Rota",1,2019,"PAK","Pakistan","","","",""
"Rota",2,2019,"PAK","Pakistan","","","",""
"Rota",3,2019,"PAK","Pakistan","","","",""
"Rota",4,2019,"PAK","Pakistan","","","",""
"Rota",0,2020,"PAK","Pakistan","","","",""
"Rota",1,2020,"PAK","Pakistan","","","",""
"Rota",2,2020,"PAK","Pakistan","","","",""
"Rota",3,2020,"PAK","Pakistan","","","",""
"Rota",4,2020,"PAK","Pakistan","","","",""
"Rota",0,2021,"PAK","Pakistan","","","",""
"Rota",1,2021,"PAK","Pakistan","","","",""
"Rota",2,2021,"PAK","Pakistan","","","",""
"Rota",3,2021,"PAK","Pakistan","","","",""
"Rota",4,2021,"PAK","Pakistan","","","",""
"Rota",0,2022,"PAK","Pakistan","","","",""
"Rota",1,2022,"PAK","Pakistan","","","",""
"Rota",2,2022,"PAK","Pakistan","","","",""
"Rota",3,2022,"PAK","Pakistan","","","",""
"Rota",4,2022,"PAK","Pakistan","","","",""
"Rota",0,2023,"PAK","Pakistan","","","",""
"Rota",1,2023,"PAK","Pakistan","","","",""
"Rota",2,2023,"PAK","Pakistan","","","",""
"Rota",3,2023,"PAK","Pakistan","","","",""
"Rota",4,2023,"PAK","Pakistan","","","",""
"Rota",0,2024,"PAK","Pakistan","","","",""
"Rota",1,2024,"PAK","Pakistan","","","",""
"Rota",2,2024,"PAK","Pakistan","","","",""
"Rota",3,2024,"PAK","Pakistan","","","",""
"Rota",4,2024,"PAK","Pakistan","","","",""
"Rota",0,2025,"PAK","Pakistan","","","",""
"Rota",1,2025,"PAK","Pakistan","","","",""
"Rota",2,2025,"PAK","Pakistan","","","",""
"Rota",3,2025,"PAK","Pakistan","","","",""
"Rota",4,2025,"PAK","Pakistan","","","",""
"Rota",0,2026,"PAK","Pakistan","","","",""
"Rota",1,2026,"PAK","Pakistan","","","",""
"Rota",2,2026,"PAK","Pakistan","","","",""
"Rota",3,2026,"PAK","Pakistan","","","",""
"Rota",4,2026,"PAK","Pakistan","","","",""
"Rota",0,2027,"PAK","Pakistan","","","",""
"Rota",1,2027,"PAK","Pakistan","","","",""
"Rota",2,2027,"PAK","Pakistan","","","",""
"Rota",3,2027,"PAK","Pakistan","","","",""
"Rota",4,2027,"PAK","Pakistan","","","",""
"Rota",0,2028,"PAK","Pakistan","","","",""
"Rota",1,2028,"PAK","Pakistan","","","",""
"Rota",2,2028,"PAK","Pakistan","","","",""
"Rota",3,2028,"PAK","Pakistan","","","",""
"Rota",4,2028,"PAK","Pakistan","","","",""
"Rota",0,2029,"PAK","Pakistan","","","",""
"Rota",1,2029,"PAK","Pakistan","","","",""
"Rota",2,2029,"PAK","Pakistan","","","",""
"Rota",3,2029,"PAK","Pakistan","","","",""
"Rota",4,2029,"PAK","Pakistan","","","",""
"Rota",0,2030,"PAK","Pakistan","","","",""
"Rota",1,2030,"PAK","Pakistan","","","",""
"Rota",2,2030,"PAK","Pakistan","","","",""
"Rota",3,2030,"PAK","Pakistan","","","",""
"Rota",4,2030,"PAK","Pakistan","","","",""
"Rota",1,2031,"PAK","Pakistan","","","",""
"Rota",2,2031,"PAK","Pakistan","","","",""
"Rota",3,2031,"PAK","Pakistan","","","",""
"Rota",4,2031,"PAK","Pakistan","","","",""
"Rota",2,2032,"PAK","Pakistan","","","",""
"Rota",3,2032,"PAK","Pakistan","","","",""
"Rota",4,2032,"PAK","Pakistan","","","",""
"Rota",3,2033,"PAK","Pakistan","","","",""
"Rota",4,2033,"PAK","Pakistan","","","",""
"Rota",4,2034,"PAK","Pakistan","","","",""
"Rota",0,2000,"PNG","Papua New Guinea","","","",""
"Rota",1,2000,"PNG","Papua New Guinea","","","",""
"Rota",2,2000,"PNG","Papua New Guinea","","","",""
"Rota",3,2000,"PNG","Papua New Guinea","","","",""
"Rota",4,2000,"PNG","Papua New Guinea","","","",""
"Rota",0,2001,"PNG","Papua New Guinea","","","",""
"Rota",1,2001,"PNG","Papua New Guinea","","","",""
"Rota",2,2001,"PNG","Papua New Guinea","","","",""
"Rota",3,2001,"PNG","Papua New Guinea","","","",""
"Rota",4,2001,"PNG","Papua New Guinea","","","",""
"Rota",0,2002,"PNG","Papua New Guinea","","","",""
"Rota",1,2002,"PNG","Papua New Guinea","","","",""
"Rota",2,2002,"PNG","Papua New Guinea","","","",""
"Rota",3,2002,"PNG","Papua New Guinea","","","",""
"Rota",4,2002,"PNG","Papua New Guinea","","","",""
"Rota",0,2003,"PNG","Papua New Guinea","","","",""
"Rota",1,2003,"PNG","Papua New Guinea","","","",""
"Rota",2,2003,"PNG","Papua New Guinea","","","",""
"Rota",3,2003,"PNG","Papua New Guinea","","","",""
"Rota",4,2003,"PNG","Papua New Guinea","","","",""
"Rota",0,2004,"PNG","Papua New Guinea","","","",""
"Rota",1,2004,"PNG","Papua New Guinea","","","",""
"Rota",2,2004,"PNG","Papua New Guinea","","","",""
"Rota",3,2004,"PNG","Papua New Guinea","","","",""
"Rota",4,2004,"PNG","Papua New Guinea","","","",""
"Rota",0,2005,"PNG","Papua New Guinea","","","",""
"Rota",1,2005,"PNG","Papua New Guinea","","","",""
"Rota",2,2005,"PNG","Papua New Guinea","","","",""
"Rota",3,2005,"PNG","Papua New Guinea","","","",""
"Rota",4,2005,"PNG","Papua New Guinea","","","",""
"Rota",0,2006,"PNG","Papua New Guinea","","","",""
"Rota",1,2006,"PNG","Papua New Guinea","","","",""
"Rota",2,2006,"PNG","Papua New Guinea","","","",""
"Rota",3,2006,"PNG","Papua New Guinea","","","",""
"Rota",4,2006,"PNG","Papua New Guinea","","","",""
"Rota",0,2007,"PNG","Papua New Guinea","","","",""
"Rota",1,2007,"PNG","Papua New Guinea","","","",""
"Rota",2,2007,"PNG","Papua New Guinea","","","",""
"Rota",3,2007,"PNG","Papua New Guinea","","","",""
"Rota",4,2007,"PNG","Papua New Guinea","","","",""
"Rota",0,2008,"PNG","Papua New Guinea","","","",""
"Rota",1,2008,"PNG","Papua New Guinea","","","",""
"Rota",2,2008,"PNG","Papua New Guinea","","","",""
"Rota",3,2008,"PNG","Papua New Guinea","","","",""
"Rota",4,2008,"PNG","Papua New Guinea","","","",""
"Rota",0,2009,"PNG","Papua New Guinea","","","",""
"Rota",1,2009,"PNG","Papua New Guinea","","","",""
"Rota",2,2009,"PNG","Papua New Guinea","","","",""
"Rota",3,2009,"PNG","Papua New Guinea","","","",""
"Rota",4,2009,"PNG","Papua New Guinea","","","",""
"Rota",0,2010,"PNG","Papua New Guinea","","","",""
"Rota",1,2010,"PNG","Papua New Guinea","","","",""
"Rota",2,2010,"PNG","Papua New Guinea","","","",""
"Rota",3,2010,"PNG","Papua New Guinea","","","",""
"Rota",4,2010,"PNG","Papua New Guinea","","","",""
"Rota",0,2011,"PNG","Papua New Guinea","","","",""
"Rota",1,2011,"PNG","Papua New Guinea","","","",""
"Rota",2,2011,"PNG","Papua New Guinea","","","",""
"Rota",3,2011,"PNG","Papua New Guinea","","","",""
"Rota",4,2011,"PNG","Papua New Guinea","","","",""
"Rota",0,2012,"PNG","Papua New Guinea","","","",""
"Rota",1,2012,"PNG","Papua New Guinea","","","",""
"Rota",2,2012,"PNG","Papua New Guinea","","","",""
"Rota",3,2012,"PNG","Papua New Guinea","","","",""
"Rota",4,2012,"PNG","Papua New Guinea","","","",""
"Rota",0,2013,"PNG","Papua New Guinea","","","",""
"Rota",1,2013,"PNG","Papua New Guinea","","","",""
"Rota",2,2013,"PNG","Papua New Guinea","","","",""
"Rota",3,2013,"PNG","Papua New Guinea","","","",""
"Rota",4,2013,"PNG","Papua New Guinea","","","",""
"Rota",0,2014,"PNG","Papua New Guinea","","","",""
"Rota",1,2014,"PNG","Papua New Guinea","","","",""
"Rota",2,2014,"PNG","Papua New Guinea","","","",""
"Rota",3,2014,"PNG","Papua New Guinea","","","",""
"Rota",4,2014,"PNG","Papua New Guinea","","","",""
"Rota",0,2015,"PNG","Papua New Guinea","","","",""
"Rota",1,2015,"PNG","Papua New Guinea","","","",""
"Rota",2,2015,"PNG","Papua New Guinea","","","",""
"Rota",3,2015,"PNG","Papua New Guinea","","","",""
"Rota",4,2015,"PNG","Papua New Guinea","","","",""
"Rota",0,2016,"PNG","Papua New Guinea","","","",""
"Rota",1,2016,"PNG","Papua New Guinea","","","",""
"Rota",2,2016,"PNG","Papua New Guinea","","","",""
"Rota",3,2016,"PNG","Papua New Guinea","","","",""
"Rota",4,2016,"PNG","Papua New Guinea","","","",""
"Rota",0,2017,"PNG","Papua New Guinea","","","",""
"Rota",1,2017,"PNG","Papua New Guinea","","","",""
"Rota",2,2017,"PNG","Papua New Guinea","","","",""
"Rota",3,2017,"PNG","Papua New Guinea","","","",""
"Rota",4,2017,"PNG","Papua New Guinea","","","",""
"Rota",0,2018,"PNG","Papua New Guinea","","","",""
"Rota",1,2018,"PNG","Papua New Guinea","","","",""
"Rota",2,2018,"PNG","Papua New Guinea","","","",""
"Rota",3,2018,"PNG","Papua New Guinea","","","",""
"Rota",4,2018,"PNG","Papua New Guinea","","","",""
"Rota",0,2019,"PNG","Papua New Guinea","","","",""
"Rota",1,2019,"PNG","Papua New Guinea","","","",""
"Rota",2,2019,"PNG","Papua New Guinea","","","",""
"Rota",3,2019,"PNG","Papua New Guinea","","","",""
"Rota",4,2019,"PNG","Papua New Guinea","","","",""
"Rota",0,2020,"PNG","Papua New Guinea","","","",""
"Rota",1,2020,"PNG","Papua New Guinea","","","",""
"Rota",2,2020,"PNG","Papua New Guinea","","","",""
"Rota",3,2020,"PNG","Papua New Guinea","","","",""
"Rota",4,2020,"PNG","Papua New Guinea","","","",""
"Rota",0,2021,"PNG","Papua New Guinea","","","",""
"Rota",1,2021,"PNG","Papua New Guinea","","","",""
"Rota",2,2021,"PNG","Papua New Guinea","","","",""
"Rota",3,2021,"PNG","Papua New Guinea","","","",""
"Rota",4,2021,"PNG","Papua New Guinea","","","",""
"Rota",0,2022,"PNG","Papua New Guinea","","","",""
"Rota",1,2022,"PNG","Papua New Guinea","","","",""
"Rota",2,2022,"PNG","Papua New Guinea","","","",""
"Rota",3,2022,"PNG","Papua New Guinea","","","",""
"Rota",4,2022,"PNG","Papua New Guinea","","","",""
"Rota",0,2023,"PNG","Papua New Guinea","","","",""
"Rota",1,2023,"PNG","Papua New Guinea","","","",""
"Rota",2,2023,"PNG","Papua New Guinea","","","",""
"Rota",3,2023,"PNG","Papua New Guinea","","","",""
"Rota",4,2023,"PNG","Papua New Guinea","","","",""
"Rota",0,2024,"PNG","Papua New Guinea","","","",""
"Rota",1,2024,"PNG","Papua New Guinea","","","",""
"Rota",2,2024,"PNG","Papua New Guinea","","","",""
"Rota",3,2024,"PNG","Papua New Guinea","","","",""
"Rota",4,2024,"PNG","Papua New Guinea","","","",""
"Rota",0,2025,"PNG","Papua New Guinea","","","",""
"Rota",1,2025,"PNG","Papua New Guinea","","","",""
"Rota",2,2025,"PNG","Papua New Guinea","","","",""
"Rota",3,2025,"PNG","Papua New Guinea","","","",""
"Rota",4,2025,"PNG","Papua New Guinea","","","",""
"Rota",0,2026,"PNG","Papua New Guinea","","","",""
"Rota",1,2026,"PNG","Papua New Guinea","","","",""
"Rota",2,2026,"PNG","Papua New Guinea","","","",""
"Rota",3,2026,"PNG","Papua New Guinea","","","",""
"Rota",4,2026,"PNG","Papua New Guinea","","","",""
"Rota",0,2027,"PNG","Papua New Guinea","","","",""
"Rota",1,2027,"PNG","Papua New Guinea","","","",""
"Rota",2,2027,"PNG","Papua New Guinea","","","",""
"Rota",3,2027,"PNG","Papua New Guinea","","","",""
"Rota",4,2027,"PNG","Papua New Guinea","","","",""
"Rota",0,2028,"PNG","Papua New Guinea","","","",""
"Rota",1,2028,"PNG","Papua New Guinea","","","",""
"Rota",2,2028,"PNG","Papua New Guinea","","","",""
"Rota",3,2028,"PNG","Papua New Guinea","","","",""
"Rota",4,2028,"PNG","Papua New Guinea","","","",""
"Rota",0,2029,"PNG","Papua New Guinea","","","",""
"Rota",1,2029,"PNG","Papua New Guinea","","","",""
"Rota",2,2029,"PNG","Papua New Guinea","","","",""
"Rota",3,2029,"PNG","Papua New Guinea","","","",""
"Rota",4,2029,"PNG","Papua New Guinea","","","",""
"Rota",0,2030,"PNG","Papua New Guinea","","","",""
"Rota",1,2030,"PNG","Papua New Guinea","","","",""
"Rota",2,2030,"PNG","Papua New Guinea","","","",""
"Rota",3,2030,"PNG","Papua New Guinea","","","",""
"Rota",4,2030,"PNG","Papua New Guinea","","","",""
"Rota",1,2031,"PNG","Papua New Guinea","","","",""
"Rota",2,2031,"PNG","Papua New Guinea","","","",""
"Rota",3,2031,"PNG","Papua New Guinea","","","",""
"Rota",4,2031,"PNG","Papua New Guinea","","","",""
"Rota",2,2032,"PNG","Papua New Guinea","","","",""
"Rota",3,2032,"PNG","Papua New Guinea","","","",""
"Rota",4,2032,"PNG","Papua New Guinea","","","",""
"Rota",3,2033,"PNG","Papua New Guinea","","","",""
"Rota",4,2033,"PNG","Papua New Guinea","","","",""
"Rota",4,2034,"PNG","Papua New Guinea","","","",""
"Rota",0,2000,"PRY","Paraguay","","","",""
"Rota",1,2000,"PRY","Paraguay","","","",""
"Rota",2,2000,"PRY","Paraguay","","","",""
"Rota",3,2000,"PRY","Paraguay","","","",""
"Rota",4,2000,"PRY","Paraguay","","","",""
"Rota",0,2001,"PRY","Paraguay","","","",""
"Rota",1,2001,"PRY","Paraguay","","","",""
"Rota",2,2001,"PRY","Paraguay","","","",""
"Rota",3,2001,"PRY","Paraguay","","","",""
"Rota",4,2001,"PRY","Paraguay","","","",""
"Rota",0,2002,"PRY","Paraguay","","","",""
"Rota",1,2002,"PRY","Paraguay","","","",""
"Rota",2,2002,"PRY","Paraguay","","","",""
"Rota",3,2002,"PRY","Paraguay","","","",""
"Rota",4,2002,"PRY","Paraguay","","","",""
"Rota",0,2003,"PRY","Paraguay","","","",""
"Rota",1,2003,"PRY","Paraguay","","","",""
"Rota",2,2003,"PRY","Paraguay","","","",""
"Rota",3,2003,"PRY","Paraguay","","","",""
"Rota",4,2003,"PRY","Paraguay","","","",""
"Rota",0,2004,"PRY","Paraguay","","","",""
"Rota",1,2004,"PRY","Paraguay","","","",""
"Rota",2,2004,"PRY","Paraguay","","","",""
"Rota",3,2004,"PRY","Paraguay","","","",""
"Rota",4,2004,"PRY","Paraguay","","","",""
"Rota",0,2005,"PRY","Paraguay","","","",""
"Rota",1,2005,"PRY","Paraguay","","","",""
"Rota",2,2005,"PRY","Paraguay","","","",""
"Rota",3,2005,"PRY","Paraguay","","","",""
"Rota",4,2005,"PRY","Paraguay","","","",""
"Rota",0,2006,"PRY","Paraguay","","","",""
"Rota",1,2006,"PRY","Paraguay","","","",""
"Rota",2,2006,"PRY","Paraguay","","","",""
"Rota",3,2006,"PRY","Paraguay","","","",""
"Rota",4,2006,"PRY","Paraguay","","","",""
"Rota",0,2007,"PRY","Paraguay","","","",""
"Rota",1,2007,"PRY","Paraguay","","","",""
"Rota",2,2007,"PRY","Paraguay","","","",""
"Rota",3,2007,"PRY","Paraguay","","","",""
"Rota",4,2007,"PRY","Paraguay","","","",""
"Rota",0,2008,"PRY","Paraguay","","","",""
"Rota",1,2008,"PRY","Paraguay","","","",""
"Rota",2,2008,"PRY","Paraguay","","","",""
"Rota",3,2008,"PRY","Paraguay","","","",""
"Rota",4,2008,"PRY","Paraguay","","","",""
"Rota",0,2009,"PRY","Paraguay","","","",""
"Rota",1,2009,"PRY","Paraguay","","","",""
"Rota",2,2009,"PRY","Paraguay","","","",""
"Rota",3,2009,"PRY","Paraguay","","","",""
"Rota",4,2009,"PRY","Paraguay","","","",""
"Rota",0,2010,"PRY","Paraguay","","","",""
"Rota",1,2010,"PRY","Paraguay","","","",""
"Rota",2,2010,"PRY","Paraguay","","","",""
"Rota",3,2010,"PRY","Paraguay","","","",""
"Rota",4,2010,"PRY","Paraguay","","","",""
"Rota",0,2011,"PRY","Paraguay","","","",""
"Rota",1,2011,"PRY","Paraguay","","","",""
"Rota",2,2011,"PRY","Paraguay","","","",""
"Rota",3,2011,"PRY","Paraguay","","","",""
