"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"PCV","",2032,3,"MHL","Marshall Islands","","","",""
"PCV","",2032,4,"MHL","Marshall Islands","","","",""
"PCV","",2033,3,"MHL","Marshall Islands","","","",""
"PCV","",2033,4,"MHL","Marshall Islands","","","",""
"PCV","",2034,4,"MHL","Marshall Islands","","","",""
"PCV","",2000,0,"MRT","Mauritania","","","",""
"PCV","",2000,1,"MRT","Mauritania","","","",""
"PCV","",2000,2,"MRT","Mauritania","","","",""
"PCV","",2000,3,"MRT","Mauritania","","","",""
"PCV","",2000,4,"MRT","Mauritania","","","",""
"PCV","",2001,0,"MRT","Mauritania","","","",""
"PCV","",2001,1,"MRT","Mauritania","","","",""
"PCV","",2001,2,"MRT","Mauritania","","","",""
"PCV","",2001,3,"MRT","Mauritania","","","",""
"PCV","",2001,4,"MRT","Mauritania","","","",""
"PCV","",2002,0,"MRT","Mauritania","","","",""
"PCV","",2002,1,"MRT","Mauritania","","","",""
"PCV","",2002,2,"MRT","Mauritania","","","",""
"PCV","",2002,3,"MRT","Mauritania","","","",""
"PCV","",2002,4,"MRT","Mauritania","","","",""
"PCV","",2003,0,"MRT","Mauritania","","","",""
"PCV","",2003,1,"MRT","Mauritania","","","",""
"PCV","",2003,2,"MRT","Mauritania","","","",""
"PCV","",2003,3,"MRT","Mauritania","","","",""
"PCV","",2003,4,"MRT","Mauritania","","","",""
"PCV","",2004,0,"MRT","Mauritania","","","",""
"PCV","",2004,1,"MRT","Mauritania","","","",""
"PCV","",2004,2,"MRT","Mauritania","","","",""
"PCV","",2004,3,"MRT","Mauritania","","","",""
"PCV","",2004,4,"MRT","Mauritania","","","",""
"PCV","",2005,0,"MRT","Mauritania","","","",""
"PCV","",2005,1,"MRT","Mauritania","","","",""
"PCV","",2005,2,"MRT","Mauritania","","","",""
"PCV","",2005,3,"MRT","Mauritania","","","",""
"PCV","",2005,4,"MRT","Mauritania","","","",""
"PCV","",2006,0,"MRT","Mauritania","","","",""
"PCV","",2006,1,"MRT","Mauritania","","","",""
"PCV","",2006,2,"MRT","Mauritania","","","",""
"PCV","",2006,3,"MRT","Mauritania","","","",""
"PCV","",2006,4,"MRT","Mauritania","","","",""
"PCV","",2007,0,"MRT","Mauritania","","","",""
"PCV","",2007,1,"MRT","Mauritania","","","",""
"PCV","",2007,2,"MRT","Mauritania","","","",""
"PCV","",2007,3,"MRT","Mauritania","","","",""
"PCV","",2007,4,"MRT","Mauritania","","","",""
"PCV","",2008,0,"MRT","Mauritania","","","",""
"PCV","",2008,1,"MRT","Mauritania","","","",""
"PCV","",2008,2,"MRT","Mauritania","","","",""
"PCV","",2008,3,"MRT","Mauritania","","","",""
"PCV","",2008,4,"MRT","Mauritania","","","",""
"PCV","",2009,0,"MRT","Mauritania","","","",""
"PCV","",2009,1,"MRT","Mauritania","","","",""
"PCV","",2009,2,"MRT","Mauritania","","","",""
"PCV","",2009,3,"MRT","Mauritania","","","",""
"PCV","",2009,4,"MRT","Mauritania","","","",""
"PCV","",2010,0,"MRT","Mauritania","","","",""
"PCV","",2010,1,"MRT","Mauritania","","","",""
"PCV","",2010,2,"MRT","Mauritania","","","",""
"PCV","",2010,3,"MRT","Mauritania","","","",""
"PCV","",2010,4,"MRT","Mauritania","","","",""
"PCV","",2011,0,"MRT","Mauritania","","","",""
"PCV","",2011,1,"MRT","Mauritania","","","",""
"PCV","",2011,2,"MRT","Mauritania","","","",""
"PCV","",2011,3,"MRT","Mauritania","","","",""
"PCV","",2011,4,"MRT","Mauritania","","","",""
"PCV","",2012,0,"MRT","Mauritania","","","",""
"PCV","",2012,1,"MRT","Mauritania","","","",""
"PCV","",2012,2,"MRT","Mauritania","","","",""
"PCV","",2012,3,"MRT","Mauritania","","","",""
"PCV","",2012,4,"MRT","Mauritania","","","",""
"PCV","",2013,0,"MRT","Mauritania","","","",""
"PCV","",2013,1,"MRT","Mauritania","","","",""
"PCV","",2013,2,"MRT","Mauritania","","","",""
"PCV","",2013,3,"MRT","Mauritania","","","",""
"PCV","",2013,4,"MRT","Mauritania","","","",""
"PCV","",2014,0,"MRT","Mauritania","","","",""
"PCV","",2014,1,"MRT","Mauritania","","","",""
"PCV","",2014,2,"MRT","Mauritania","","","",""
"PCV","",2014,3,"MRT","Mauritania","","","",""
"PCV","",2014,4,"MRT","Mauritania","","","",""
"PCV","",2015,0,"MRT","Mauritania","","","",""
"PCV","",2015,1,"MRT","Mauritania","","","",""
"PCV","",2015,2,"MRT","Mauritania","","","",""
"PCV","",2015,3,"MRT","Mauritania","","","",""
"PCV","",2015,4,"MRT","Mauritania","","","",""
"PCV","",2016,0,"MRT","Mauritania","","","",""
"PCV","",2016,1,"MRT","Mauritania","","","",""
"PCV","",2016,2,"MRT","Mauritania","","","",""
"PCV","",2016,3,"MRT","Mauritania","","","",""
"PCV","",2016,4,"MRT","Mauritania","","","",""
"PCV","",2017,0,"MRT","Mauritania","","","",""
"PCV","",2017,1,"MRT","Mauritania","","","",""
"PCV","",2017,2,"MRT","Mauritania","","","",""
"PCV","",2017,3,"MRT","Mauritania","","","",""
"PCV","",2017,4,"MRT","Mauritania","","","",""
"PCV","",2018,0,"MRT","Mauritania","","","",""
"PCV","",2018,1,"MRT","Mauritania","","","",""
"PCV","",2018,2,"MRT","Mauritania","","","",""
"PCV","",2018,3,"MRT","Mauritania","","","",""
"PCV","",2018,4,"MRT","Mauritania","","","",""
"PCV","",2019,0,"MRT","Mauritania","","","",""
"PCV","",2019,1,"MRT","Mauritania","","","",""
"PCV","",2019,2,"MRT","Mauritania","","","",""
"PCV","",2019,3,"MRT","Mauritania","","","",""
"PCV","",2019,4,"MRT","Mauritania","","","",""
"PCV","",2020,0,"MRT","Mauritania","","","",""
"PCV","",2020,1,"MRT","Mauritania","","","",""
"PCV","",2020,2,"MRT","Mauritania","","","",""
"PCV","",2020,3,"MRT","Mauritania","","","",""
"PCV","",2020,4,"MRT","Mauritania","","","",""
"PCV","",2021,0,"MRT","Mauritania","","","",""
"PCV","",2021,1,"MRT","Mauritania","","","",""
"PCV","",2021,2,"MRT","Mauritania","","","",""
"PCV","",2021,3,"MRT","Mauritania","","","",""
"PCV","",2021,4,"MRT","Mauritania","","","",""
"PCV","",2022,0,"MRT","Mauritania","","","",""
"PCV","",2022,1,"MRT","Mauritania","","","",""
"PCV","",2022,2,"MRT","Mauritania","","","",""
"PCV","",2022,3,"MRT","Mauritania","","","",""
"PCV","",2022,4,"MRT","Mauritania","","","",""
"PCV","",2023,0,"MRT","Mauritania","","","",""
"PCV","",2023,1,"MRT","Mauritania","","","",""
"PCV","",2023,2,"MRT","Mauritania","","","",""
"PCV","",2023,3,"MRT","Mauritania","","","",""
"PCV","",2023,4,"MRT","Mauritania","","","",""
"PCV","",2024,0,"MRT","Mauritania","","","",""
"PCV","",2024,1,"MRT","Mauritania","","","",""
"PCV","",2024,2,"MRT","Mauritania","","","",""
"PCV","",2024,3,"MRT","Mauritania","","","",""
"PCV","",2024,4,"MRT","Mauritania","","","",""
"PCV","",2025,0,"MRT","Mauritania","","","",""
"PCV","",2025,1,"MRT","Mauritania","","","",""
"PCV","",2025,2,"MRT","Mauritania","","","",""
"PCV","",2025,3,"MRT","Mauritania","","","",""
"PCV","",2025,4,"MRT","Mauritania","","","",""
"PCV","",2026,0,"MRT","Mauritania","","","",""
"PCV","",2026,1,"MRT","Mauritania","","","",""
"PCV","",2026,2,"MRT","Mauritania","","","",""
"PCV","",2026,3,"MRT","Mauritania","","","",""
"PCV","",2026,4,"MRT","Mauritania","","","",""
"PCV","",2027,0,"MRT","Mauritania","","","",""
"PCV","",2027,1,"MRT","Mauritania","","","",""
"PCV","",2027,2,"MRT","Mauritania","","","",""
"PCV","",2027,3,"MRT","Mauritania","","","",""
"PCV","",2027,4,"MRT","Mauritania","","","",""
"PCV","",2028,0,"MRT","Mauritania","","","",""
"PCV","",2028,1,"MRT","Mauritania","","","",""
"PCV","",2028,2,"MRT","Mauritania","","","",""
"PCV","",2028,3,"MRT","Mauritania","","","",""
"PCV","",2028,4,"MRT","Mauritania","","","",""
"PCV","",2029,0,"MRT","Mauritania","","","",""
"PCV","",2029,1,"MRT","Mauritania","","","",""
"PCV","",2029,2,"MRT","Mauritania","","","",""
"PCV","",2029,3,"MRT","Mauritania","","","",""
"PCV","",2029,4,"MRT","Mauritania","","","",""
"PCV","",2030,0,"MRT","Mauritania","","","",""
"PCV","",2030,1,"MRT","Mauritania","","","",""
"PCV","",2030,2,"MRT","Mauritania","","","",""
"PCV","",2030,3,"MRT","Mauritania","","","",""
"PCV","",2030,4,"MRT","Mauritania","","","",""
"PCV","",2031,1,"MRT","Mauritania","","","",""
"PCV","",2031,2,"MRT","Mauritania","","","",""
"PCV","",2031,3,"MRT","Mauritania","","","",""
"PCV","",2031,4,"MRT","Mauritania","","","",""
"PCV","",2032,2,"MRT","Mauritania","","","",""
"PCV","",2032,3,"MRT","Mauritania","","","",""
"PCV","",2032,4,"MRT","Mauritania","","","",""
"PCV","",2033,3,"MRT","Mauritania","","","",""
"PCV","",2033,4,"MRT","Mauritania","","","",""
"PCV","",2034,4,"MRT","Mauritania","","","",""
"PCV","",2000,0,"FSM","Micronesia","","","",""
"PCV","",2000,1,"FSM","Micronesia","","","",""
"PCV","",2000,2,"FSM","Micronesia","","","",""
"PCV","",2000,3,"FSM","Micronesia","","","",""
"PCV","",2000,4,"FSM","Micronesia","","","",""
"PCV","",2001,0,"FSM","Micronesia","","","",""
"PCV","",2001,1,"FSM","Micronesia","","","",""
"PCV","",2001,2,"FSM","Micronesia","","","",""
"PCV","",2001,3,"FSM","Micronesia","","","",""
"PCV","",2001,4,"FSM","Micronesia","","","",""
"PCV","",2002,0,"FSM","Micronesia","","","",""
"PCV","",2002,1,"FSM","Micronesia","","","",""
"PCV","",2002,2,"FSM","Micronesia","","","",""
"PCV","",2002,3,"FSM","Micronesia","","","",""
"PCV","",2002,4,"FSM","Micronesia","","","",""
"PCV","",2003,0,"FSM","Micronesia","","","",""
"PCV","",2003,1,"FSM","Micronesia","","","",""
"PCV","",2003,2,"FSM","Micronesia","","","",""
"PCV","",2003,3,"FSM","Micronesia","","","",""
"PCV","",2003,4,"FSM","Micronesia","","","",""
"PCV","",2004,0,"FSM","Micronesia","","","",""
"PCV","",2004,1,"FSM","Micronesia","","","",""
"PCV","",2004,2,"FSM","Micronesia","","","",""
"PCV","",2004,3,"FSM","Micronesia","","","",""
"PCV","",2004,4,"FSM","Micronesia","","","",""
"PCV","",2005,0,"FSM","Micronesia","","","",""
"PCV","",2005,1,"FSM","Micronesia","","","",""
"PCV","",2005,2,"FSM","Micronesia","","","",""
"PCV","",2005,3,"FSM","Micronesia","","","",""
"PCV","",2005,4,"FSM","Micronesia","","","",""
"PCV","",2006,0,"FSM","Micronesia","","","",""
"PCV","",2006,1,"FSM","Micronesia","","","",""
"PCV","",2006,2,"FSM","Micronesia","","","",""
"PCV","",2006,3,"FSM","Micronesia","","","",""
"PCV","",2006,4,"FSM","Micronesia","","","",""
"PCV","",2007,0,"FSM","Micronesia","","","",""
"PCV","",2007,1,"FSM","Micronesia","","","",""
"PCV","",2007,2,"FSM","Micronesia","","","",""
"PCV","",2007,3,"FSM","Micronesia","","","",""
"PCV","",2007,4,"FSM","Micronesia","","","",""
"PCV","",2008,0,"FSM","Micronesia","","","",""
"PCV","",2008,1,"FSM","Micronesia","","","",""
"PCV","",2008,2,"FSM","Micronesia","","","",""
"PCV","",2008,3,"FSM","Micronesia","","","",""
"PCV","",2008,4,"FSM","Micronesia","","","",""
"PCV","",2009,0,"FSM","Micronesia","","","",""
"PCV","",2009,1,"FSM","Micronesia","","","",""
"PCV","",2009,2,"FSM","Micronesia","","","",""
"PCV","",2009,3,"FSM","Micronesia","","","",""
"PCV","",2009,4,"FSM","Micronesia","","","",""
"PCV","",2010,0,"FSM","Micronesia","","","",""
"PCV","",2010,1,"FSM","Micronesia","","","",""
"PCV","",2010,2,"FSM","Micronesia","","","",""
"PCV","",2010,3,"FSM","Micronesia","","","",""
"PCV","",2010,4,"FSM","Micronesia","","","",""
"PCV","",2011,0,"FSM","Micronesia","","","",""
"PCV","",2011,1,"FSM","Micronesia","","","",""
"PCV","",2011,2,"FSM","Micronesia","","","",""
"PCV","",2011,3,"FSM","Micronesia","","","",""
"PCV","",2011,4,"FSM","Micronesia","","","",""
"PCV","",2012,0,"FSM","Micronesia","","","",""
"PCV","",2012,1,"FSM","Micronesia","","","",""
"PCV","",2012,2,"FSM","Micronesia","","","",""
"PCV","",2012,3,"FSM","Micronesia","","","",""
"PCV","",2012,4,"FSM","Micronesia","","","",""
"PCV","",2013,0,"FSM","Micronesia","","","",""
"PCV","",2013,1,"FSM","Micronesia","","","",""
"PCV","",2013,2,"FSM","Micronesia","","","",""
"PCV","",2013,3,"FSM","Micronesia","","","",""
"PCV","",2013,4,"FSM","Micronesia","","","",""
"PCV","",2014,0,"FSM","Micronesia","","","",""
"PCV","",2014,1,"FSM","Micronesia","","","",""
"PCV","",2014,2,"FSM","Micronesia","","","",""
"PCV","",2014,3,"FSM","Micronesia","","","",""
"PCV","",2014,4,"FSM","Micronesia","","","",""
"PCV","",2015,0,"FSM","Micronesia","","","",""
"PCV","",2015,1,"FSM","Micronesia","","","",""
"PCV","",2015,2,"FSM","Micronesia","","","",""
"PCV","",2015,3,"FSM","Micronesia","","","",""
"PCV","",2015,4,"FSM","Micronesia","","","",""
"PCV","",2016,0,"FSM","Micronesia","","","",""
"PCV","",2016,1,"FSM","Micronesia","","","",""
"PCV","",2016,2,"FSM","Micronesia","","","",""
"PCV","",2016,3,"FSM","Micronesia","","","",""
"PCV","",2016,4,"FSM","Micronesia","","","",""
"PCV","",2017,0,"FSM","Micronesia","","","",""
"PCV","",2017,1,"FSM","Micronesia","","","",""
"PCV","",2017,2,"FSM","Micronesia","","","",""
"PCV","",2017,3,"FSM","Micronesia","","","",""
"PCV","",2017,4,"FSM","Micronesia","","","",""
"PCV","",2018,0,"FSM","Micronesia","","","",""
"PCV","",2018,1,"FSM","Micronesia","","","",""
"PCV","",2018,2,"FSM","Micronesia","","","",""
"PCV","",2018,3,"FSM","Micronesia","","","",""
"PCV","",2018,4,"FSM","Micronesia","","","",""
"PCV","",2019,0,"FSM","Micronesia","","","",""
"PCV","",2019,1,"FSM","Micronesia","","","",""
"PCV","",2019,2,"FSM","Micronesia","","","",""
"PCV","",2019,3,"FSM","Micronesia","","","",""
"PCV","",2019,4,"FSM","Micronesia","","","",""
"PCV","",2020,0,"FSM","Micronesia","","","",""
"PCV","",2020,1,"FSM","Micronesia","","","",""
"PCV","",2020,2,"FSM","Micronesia","","","",""
"PCV","",2020,3,"FSM","Micronesia","","","",""
"PCV","",2020,4,"FSM","Micronesia","","","",""
"PCV","",2021,0,"FSM","Micronesia","","","",""
"PCV","",2021,1,"FSM","Micronesia","","","",""
"PCV","",2021,2,"FSM","Micronesia","","","",""
"PCV","",2021,3,"FSM","Micronesia","","","",""
"PCV","",2021,4,"FSM","Micronesia","","","",""
"PCV","",2022,0,"FSM","Micronesia","","","",""
"PCV","",2022,1,"FSM","Micronesia","","","",""
"PCV","",2022,2,"FSM","Micronesia","","","",""
"PCV","",2022,3,"FSM","Micronesia","","","",""
"PCV","",2022,4,"FSM","Micronesia","","","",""
"PCV","",2023,0,"FSM","Micronesia","","","",""
"PCV","",2023,1,"FSM","Micronesia","","","",""
"PCV","",2023,2,"FSM","Micronesia","","","",""
"PCV","",2023,3,"FSM","Micronesia","","","",""
"PCV","",2023,4,"FSM","Micronesia","","","",""
"PCV","",2024,0,"FSM","Micronesia","","","",""
"PCV","",2024,1,"FSM","Micronesia","","","",""
"PCV","",2024,2,"FSM","Micronesia","","","",""
"PCV","",2024,3,"FSM","Micronesia","","","",""
"PCV","",2024,4,"FSM","Micronesia","","","",""
"PCV","",2025,0,"FSM","Micronesia","","","",""
"PCV","",2025,1,"FSM","Micronesia","","","",""
"PCV","",2025,2,"FSM","Micronesia","","","",""
"PCV","",2025,3,"FSM","Micronesia","","","",""
"PCV","",2025,4,"FSM","Micronesia","","","",""
"PCV","",2026,0,"FSM","Micronesia","","","",""
"PCV","",2026,1,"FSM","Micronesia","","","",""
"PCV","",2026,2,"FSM","Micronesia","","","",""
"PCV","",2026,3,"FSM","Micronesia","","","",""
"PCV","",2026,4,"FSM","Micronesia","","","",""
"PCV","",2027,0,"FSM","Micronesia","","","",""
"PCV","",2027,1,"FSM","Micronesia","","","",""
"PCV","",2027,2,"FSM","Micronesia","","","",""
"PCV","",2027,3,"FSM","Micronesia","","","",""
"PCV","",2027,4,"FSM","Micronesia","","","",""
"PCV","",2028,0,"FSM","Micronesia","","","",""
"PCV","",2028,1,"FSM","Micronesia","","","",""
"PCV","",2028,2,"FSM","Micronesia","","","",""
"PCV","",2028,3,"FSM","Micronesia","","","",""
"PCV","",2028,4,"FSM","Micronesia","","","",""
"PCV","",2029,0,"FSM","Micronesia","","","",""
"PCV","",2029,1,"FSM","Micronesia","","","",""
"PCV","",2029,2,"FSM","Micronesia","","","",""
"PCV","",2029,3,"FSM","Micronesia","","","",""
"PCV","",2029,4,"FSM","Micronesia","","","",""
"PCV","",2030,0,"FSM","Micronesia","","","",""
"PCV","",2030,1,"FSM","Micronesia","","","",""
"PCV","",2030,2,"FSM","Micronesia","","","",""
"PCV","",2030,3,"FSM","Micronesia","","","",""
"PCV","",2030,4,"FSM","Micronesia","","","",""
"PCV","",2031,1,"FSM","Micronesia","","","",""
"PCV","",2031,2,"FSM","Micronesia","","","",""
"PCV","",2031,3,"FSM","Micronesia","","","",""
"PCV","",2031,4,"FSM","Micronesia","","","",""
"PCV","",2032,2,"FSM","Micronesia","","","",""
"PCV","",2032,3,"FSM","Micronesia","","","",""
"PCV","",2032,4,"FSM","Micronesia","","","",""
"PCV","",2033,3,"FSM","Micronesia","","","",""
"PCV","",2033,4,"FSM","Micronesia","","","",""
"PCV","",2034,4,"FSM","Micronesia","","","",""
"PCV","",2000,0,"MDA","Moldova","","","",""
"PCV","",2000,1,"MDA","Moldova","","","",""
"PCV","",2000,2,"MDA","Moldova","","","",""
"PCV","",2000,3,"MDA","Moldova","","","",""
"PCV","",2000,4,"MDA","Moldova","","","",""
"PCV","",2001,0,"MDA","Moldova","","","",""
"PCV","",2001,1,"MDA","Moldova","","","",""
"PCV","",2001,2,"MDA","Moldova","","","",""
"PCV","",2001,3,"MDA","Moldova","","","",""
"PCV","",2001,4,"MDA","Moldova","","","",""
"PCV","",2002,0,"MDA","Moldova","","","",""
"PCV","",2002,1,"MDA","Moldova","","","",""
"PCV","",2002,2,"MDA","Moldova","","","",""
"PCV","",2002,3,"MDA","Moldova","","","",""
"PCV","",2002,4,"MDA","Moldova","","","",""
"PCV","",2003,0,"MDA","Moldova","","","",""
"PCV","",2003,1,"MDA","Moldova","","","",""
"PCV","",2003,2,"MDA","Moldova","","","",""
"PCV","",2003,3,"MDA","Moldova","","","",""
"PCV","",2003,4,"MDA","Moldova","","","",""
"PCV","",2004,0,"MDA","Moldova","","","",""
"PCV","",2004,1,"MDA","Moldova","","","",""
"PCV","",2004,2,"MDA","Moldova","","","",""
"PCV","",2004,3,"MDA","Moldova","","","",""
"PCV","",2004,4,"MDA","Moldova","","","",""
"PCV","",2005,0,"MDA","Moldova","","","",""
"PCV","",2005,1,"MDA","Moldova","","","",""
"PCV","",2005,2,"MDA","Moldova","","","",""
"PCV","",2005,3,"MDA","Moldova","","","",""
"PCV","",2005,4,"MDA","Moldova","","","",""
"PCV","",2006,0,"MDA","Moldova","","","",""
"PCV","",2006,1,"MDA","Moldova","","","",""
"PCV","",2006,2,"MDA","Moldova","","","",""
"PCV","",2006,3,"MDA","Moldova","","","",""
"PCV","",2006,4,"MDA","Moldova","","","",""
"PCV","",2007,0,"MDA","Moldova","","","",""
"PCV","",2007,1,"MDA","Moldova","","","",""
"PCV","",2007,2,"MDA","Moldova","","","",""
"PCV","",2007,3,"MDA","Moldova","","","",""
"PCV","",2007,4,"MDA","Moldova","","","",""
"PCV","",2008,0,"MDA","Moldova","","","",""
"PCV","",2008,1,"MDA","Moldova","","","",""
"PCV","",2008,2,"MDA","Moldova","","","",""
"PCV","",2008,3,"MDA","Moldova","","","",""
"PCV","",2008,4,"MDA","Moldova","","","",""
"PCV","",2009,0,"MDA","Moldova","","","",""
"PCV","",2009,1,"MDA","Moldova","","","",""
"PCV","",2009,2,"MDA","Moldova","","","",""
"PCV","",2009,3,"MDA","Moldova","","","",""
"PCV","",2009,4,"MDA","Moldova","","","",""
"PCV","",2010,0,"MDA","Moldova","","","",""
"PCV","",2010,1,"MDA","Moldova","","","",""
"PCV","",2010,2,"MDA","Moldova","","","",""
"PCV","",2010,3,"MDA","Moldova","","","",""
"PCV","",2010,4,"MDA","Moldova","","","",""
"PCV","",2011,0,"MDA","Moldova","","","",""
"PCV","",2011,1,"MDA","Moldova","","","",""
"PCV","",2011,2,"MDA","Moldova","","","",""
"PCV","",2011,3,"MDA","Moldova","","","",""
"PCV","",2011,4,"MDA","Moldova","","","",""
"PCV","",2012,0,"MDA","Moldova","","","",""
"PCV","",2012,1,"MDA","Moldova","","","",""
"PCV","",2012,2,"MDA","Moldova","","","",""
"PCV","",2012,3,"MDA","Moldova","","","",""
"PCV","",2012,4,"MDA","Moldova","","","",""
"PCV","",2013,0,"MDA","Moldova","","","",""
"PCV","",2013,1,"MDA","Moldova","","","",""
"PCV","",2013,2,"MDA","Moldova","","","",""
"PCV","",2013,3,"MDA","Moldova","","","",""
"PCV","",2013,4,"MDA","Moldova","","","",""
"PCV","",2014,0,"MDA","Moldova","","","",""
"PCV","",2014,1,"MDA","Moldova","","","",""
"PCV","",2014,2,"MDA","Moldova","","","",""
"PCV","",2014,3,"MDA","Moldova","","","",""
"PCV","",2014,4,"MDA","Moldova","","","",""
"PCV","",2015,0,"MDA","Moldova","","","",""
"PCV","",2015,1,"MDA","Moldova","","","",""
"PCV","",2015,2,"MDA","Moldova","","","",""
"PCV","",2015,3,"MDA","Moldova","","","",""
"PCV","",2015,4,"MDA","Moldova","","","",""
"PCV","",2016,0,"MDA","Moldova","","","",""
"PCV","",2016,1,"MDA","Moldova","","","",""
"PCV","",2016,2,"MDA","Moldova","","","",""
"PCV","",2016,3,"MDA","Moldova","","","",""
"PCV","",2016,4,"MDA","Moldova","","","",""
"PCV","",2017,0,"MDA","Moldova","","","",""
"PCV","",2017,1,"MDA","Moldova","","","",""
"PCV","",2017,2,"MDA","Moldova","","","",""
"PCV","",2017,3,"MDA","Moldova","","","",""
"PCV","",2017,4,"MDA","Moldova","","","",""
"PCV","",2018,0,"MDA","Moldova","","","",""
"PCV","",2018,1,"MDA","Moldova","","","",""
"PCV","",2018,2,"MDA","Moldova","","","",""
"PCV","",2018,3,"MDA","Moldova","","","",""
"PCV","",2018,4,"MDA","Moldova","","","",""
"PCV","",2019,0,"MDA","Moldova","","","",""
"PCV","",2019,1,"MDA","Moldova","","","",""
"PCV","",2019,2,"MDA","Moldova","","","",""
"PCV","",2019,3,"MDA","Moldova","","","",""
"PCV","",2019,4,"MDA","Moldova","","","",""
"PCV","",2020,0,"MDA","Moldova","","","",""
"PCV","",2020,1,"MDA","Moldova","","","",""
"PCV","",2020,2,"MDA","Moldova","","","",""
"PCV","",2020,3,"MDA","Moldova","","","",""
"PCV","",2020,4,"MDA","Moldova","","","",""
"PCV","",2021,0,"MDA","Moldova","","","",""
"PCV","",2021,1,"MDA","Moldova","","","",""
"PCV","",2021,2,"MDA","Moldova","","","",""
"PCV","",2021,3,"MDA","Moldova","","","",""
"PCV","",2021,4,"MDA","Moldova","","","",""
"PCV","",2022,0,"MDA","Moldova","","","",""
"PCV","",2022,1,"MDA","Moldova","","","",""
"PCV","",2022,2,"MDA","Moldova","","","",""
"PCV","",2022,3,"MDA","Moldova","","","",""
"PCV","",2022,4,"MDA","Moldova","","","",""
"PCV","",2023,0,"MDA","Moldova","","","",""
"PCV","",2023,1,"MDA","Moldova","","","",""
"PCV","",2023,2,"MDA","Moldova","","","",""
"PCV","",2023,3,"MDA","Moldova","","","",""
"PCV","",2023,4,"MDA","Moldova","","","",""
"PCV","",2024,0,"MDA","Moldova","","","",""
"PCV","",2024,1,"MDA","Moldova","","","",""
